id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Uggwc1iYphvvbXgCoAEC	1	9	2014-05-19 00:26:41	Mic Trance	die guten alten zeiten :)	UC6iNLKD6GNyuQ6j_DpynZhA	http://www.youtube.com/channel/UC6iNLKD6GNyuQ6j_DpynZhA	0		
Uggwc1iYphvvbXgCoAEC.7-H0Z7-Dm047-vr62XXhIY		4	2014-06-04 06:23:26	No Ai	mic trance ausm KKK ? :DD GEIL!!!!!	UCIvaR8YN7qfuBXdlkbkKHjw	http://www.youtube.com/channel/UCIvaR8YN7qfuBXdlkbkKHjw	1	Uggwc1iYphvvbXgCoAEC	Mic Trance
UgjVsK0yaOg12ngCoAEC	0	0	2014-05-12 19:55:38	snicke pie	Wie heißt der Track ganz am ende?	UCghOTgHwYnAnFcCjeiKhM_A	http://www.youtube.com/channel/UCghOTgHwYnAnFcCjeiKhM_A	0		
UggDWf6KujLiIngCoAEC	0	1	2014-05-12 08:24:05	Pawl Pawlsome	xtc is zwar kein gemisch lieber sfb aber you tried :D	UC2rMS7z8KjSs0quoDrRppig	http://www.youtube.com/channel/UC2rMS7z8KjSs0quoDrRppig	0		
Ugh-tgt01Yj-JXgCoAEC	6	0	2014-05-08 15:55:43	MissVanParis	Wie heißt der Track? <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=22m29s">22:29</a>	UCO8wXwO-w8IjA9oigNOVAEQ	http://www.youtube.com/channel/UCO8wXwO-w8IjA9oigNOVAEQ	0		
Ugh-tgt01Yj-JXgCoAEC.7-H0Z7-UdN_79QEiKJNJ2y		0	2015-01-15 19:06:33	Dieter Knopp	+hcleredmot dann kläre uns mal auf ! Wie soll's gehen? 	UC9hoS_N-aji5PcbWBq-QBsQ	http://www.youtube.com/channel/UC9hoS_N-aji5PcbWBq-QBsQ	1	Ugh-tgt01Yj-JXgCoAEC	MissVanParis
Ugh-tgt01Yj-JXgCoAEC.7-H0Z7-UdN_79Nj-yQEfC0		0	2015-01-14 19:42:16	hcleredmot	Das ist kein Trick ...	UCuxaXao23DFN53hQwSoj7ug	http://www.youtube.com/channel/UCuxaXao23DFN53hQwSoj7ug	1	Ugh-tgt01Yj-JXgCoAEC	MissVanParis
Ugh-tgt01Yj-JXgCoAEC.7-H0Z7-UdN_79NhKU3AEWv		0	2015-01-14 19:27:35	Dieter Knopp	+hcleredmot den Trick musst du mir Zeigen ! Video aufm Handy gucken und gleichzeitig damit Shazam nutzen ?! :D	UC9hoS_N-aji5PcbWBq-QBsQ	http://www.youtube.com/channel/UC9hoS_N-aji5PcbWBq-QBsQ	1	Ugh-tgt01Yj-JXgCoAEC	MissVanParis
Ugh-tgt01Yj-JXgCoAEC.7-H0Z7-UdN_71tkBTnhPvK		0	2014-07-12 19:16:21	hcleredmot	+DanielErnst1991 Schöne Grüße von Shazam?  :-D	UCuxaXao23DFN53hQwSoj7ug	http://www.youtube.com/channel/UCuxaXao23DFN53hQwSoj7ug	1	Ugh-tgt01Yj-JXgCoAEC	MissVanParis
Ugh-tgt01Yj-JXgCoAEC.7-H0Z7-UdN_70NZtn1yS0-		0	2014-06-05 01:31:21	DanielErnst1991	+MissVanParis  das lezte is Gabber und Tek fals du noch mehr suchen solltest ;) nimm die kürzel findest du genug :D	UCh8bW-mVVeJk4MdWEYLgEOQ	http://www.youtube.com/channel/UCh8bW-mVVeJk4MdWEYLgEOQ	1	Ugh-tgt01Yj-JXgCoAEC	MissVanParis
Ugh-tgt01Yj-JXgCoAEC.7-H0Z7-UdN_7-H1D291hr8		2	2014-05-08 16:01:27	MissVanParis	Rotterdam Termination Source Poing Jump A Little Higher ... habs schon :D	UCO8wXwO-w8IjA9oigNOVAEQ	http://www.youtube.com/channel/UCO8wXwO-w8IjA9oigNOVAEQ	1	Ugh-tgt01Yj-JXgCoAEC	MissVanParis
UgjnPuLa3RhfRXgCoAEC	0	1	2014-05-02 14:28:30	Mulu Rama	An European Citizens Initiative to legalize cannabis:<br /><a href="http://weedliketotalk.wix.com/wltt">http://weedliketotalk.wix.com/wltt</a><br /><br />The European Citizens Initiative &#39;Weed like to talk&#39; aims at making the EU adopt<br />a common policy on the control and regulation of cannabis production, use and sale.<br /><br />There is currently a heterogeneous legal map as regards cannabis policies in the EU. The question of coherence and discrimination is worth asking.<br /><br />A common policy on the control and regulation of cannabis production, use and sale would:<br /><br />(A) ensure equality before the law and non-discrimination of all EU citizens<br />(B) protect consumers and monitor health security<br />(C) end cannabis trafficking<br /><br />Let’s leap toward the legalization of cannabis and the harmonization of national legislations accross the EU.<br /><br />Sign:<br /><a href="https://ec.europa.eu/citizens-initiative/REQ-ECI-2013-000023/public/?lang=en">https://ec.europa.eu/citizens-initiative/REQ-ECI-2013-000023/public/?lang=en</a>	UC2wQMT60aK4ObrSnBEd03mg	http://www.youtube.com/channel/UC2wQMT60aK4ObrSnBEd03mg	0		
UgjT9OQDKMlUe3gCoAEC	4	0	2014-04-30 17:17:50	Christian LK	Den Begriff Techno hat Talla erfunden.	UCjps4g24G_E-KjT438lzJmA	http://www.youtube.com/channel/UCjps4g24G_E-KjT438lzJmA	0		
UgjT9OQDKMlUe3gCoAEC.7-H0Z7-1CTE72IP5MgmAup		0	2014-07-14 19:45:39	hcleredmot	Da mögen sich die Gelehrten drüber streiten. Mir ist das relativ. Manche Dinge nehmen in kleinem, bescheidenem, unbedeutend wirkenden Rahmen ihren Anfang und entwickeln sich zu sehr, sehr großen Dingen. Ich sage nur Loveparade. Auch wenn deren Ende wohl doch eher SEHR unglücklich war.	UCuxaXao23DFN53hQwSoj7ug	http://www.youtube.com/channel/UCuxaXao23DFN53hQwSoj7ug	1	UgjT9OQDKMlUe3gCoAEC	Christian LK
UgjT9OQDKMlUe3gCoAEC.7-H0Z7-1CTE72D_k6kFtX4		0	2014-07-12 22:51:16	bepppo	+hcleredmot nochmal: er hat ihn vielleicht zuerst erfunden und in kleinem rahmen verwendet. '83 sind aber (sehr wahrscheinlich) unabhängig davon auch kraftwerk auf den begriff gekommen. und ein angekündigtes album von denen dürfte dann doch international auf etwas mehr beachtung gestoßen sein, als eine kategorie in einem frankfurter plattenladen, oder?  	UCYtbq5dCeXL8icPR6DohqcA	http://www.youtube.com/channel/UCYtbq5dCeXL8icPR6DohqcA	1	UgjT9OQDKMlUe3gCoAEC	Christian LK
UgjT9OQDKMlUe3gCoAEC.7-H0Z7-1CTE72DCLulAlnE		0	2014-07-12 19:18:06	hcleredmot	+bepppo 1983 war also demnach vor 1982? Sachen gibt's! Aber mal ernsthaft, ich denke, solche Diskussionen sind nicht notwendig. Ich denke sowohl Kraftwerk als auch Talla haben ihre Plätze in der Historie gefunden. Zurecht, wie ich persönlich meine.	UCuxaXao23DFN53hQwSoj7ug	http://www.youtube.com/channel/UCuxaXao23DFN53hQwSoj7ug	1	UgjT9OQDKMlUe3gCoAEC	Christian LK
UgjT9OQDKMlUe3gCoAEC.7-H0Z7-1CTE7-lFunnIDc-		0	2014-05-12 20:28:27	bepppo	wikipedia sagt "Er sortierte (1982) in Frankfurt am Main im Schallplattenladen City Music elektronisch produzierte Musik in eine eigenständige Kategorie und benannte diese mit „Techno“." ... naja also kraftwerk wollten 1983 ein album namens techno pop veröffentlichen. ob denen ein schallplattenladen in frankfurt bekannt war, wage ich mal zu bezweifeln. von daher hat er (vllt) den begriff vorher mal verwendet, aber er geht schon auf KW zurück, denk ich	UCYtbq5dCeXL8icPR6DohqcA	http://www.youtube.com/channel/UCYtbq5dCeXL8icPR6DohqcA	1	UgjT9OQDKMlUe3gCoAEC	Christian LK
UghYmzI_lDDA-ngCoAEC	0	0	2014-04-25 12:39:13	maikel van teeffelen	<a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=8m40s">8:40</a> that guy behind the speaker is going all in for it :P	UCC6vyo2hpak5Kcwr_7PLcWQ	http://www.youtube.com/channel/UCC6vyo2hpak5Kcwr_7PLcWQ	0		
Uggr_5MfwVmbxHgCoAEC	0	0	2014-04-20 19:53:46	DieKomiker	Geht auf DieKomiker<br /><a href="https://www.youtube.com/watch?v=YKY73UYIHG0">#Selfie - The Chainsmokers (Parodie)</a>	UCzsAYdSWvto6tnyrfUkaIZg	http://www.youtube.com/channel/UCzsAYdSWvto6tnyrfUkaIZg	0		
Ugh8QJKdz_Tn_XgCoAEC	0	0	2014-04-13 21:34:12	RedboxRecords	:-) SO MANY MEMORIES :-) 	UCijIFvwyfh8DpsTMQleW9zQ	http://www.youtube.com/channel/UCijIFvwyfh8DpsTMQleW9zQ	0		
UggAjpFTNapeSXgCoAEC	2	0	2014-03-18 19:09:54	tek23	War kurz vor Silvester auf nem Early 90s Warehouse Rave in Berlin, unter anderem mit Tanith. War geil. :D<br />(Auch wenn ich sonst eher Anhänger von hartem schnellem Breakbeatkram, sprich DnB, Jungle, Breakcore und Artverwandtem bin)	UCOMKtlOsTz8YURBgjBX1l7A	http://www.youtube.com/channel/UCOMKtlOsTz8YURBgjBX1l7A	0		
UggAjpFTNapeSXgCoAEC.7-H0Z7-TAcN87JChiCHe3B		1	2015-12-03 18:05:00	tek23	Keine Ahnung wie die Nummer hieß, Back2Basics oder so, war in Neukölln in der Sonnenallee. Das erste und letzte mal dass ich Breakbeat Techno in Deutchland zu hören gekriegt hab :D	UCOMKtlOsTz8YURBgjBX1l7A	http://www.youtube.com/channel/UCOMKtlOsTz8YURBgjBX1l7A	1	UggAjpFTNapeSXgCoAEC	tek23
UggAjpFTNapeSXgCoAEC.7-H0Z7-TAcN86_VDQRbWWP		0	2015-11-15 14:42:28	Name, Unbekannt	das war bestimmt der tekknozid classic rave. mit wolle xdp, tanith, marka Archer und marc acardipane ;-)	UC_bOPeZbzWUalCxYrDx55_Q	http://www.youtube.com/channel/UC_bOPeZbzWUalCxYrDx55_Q	1	UggAjpFTNapeSXgCoAEC	tek23
Ugh-lZIu5BDm73gCoAEC	0	0	2014-02-24 18:54:40	henndriks	danke coxe68, ich hatte die doku auf VHS, aber sie hat die zeit nicht überlebt, 20 jahre ist das her!	UCYLtp5pVmLfsZezITRsjjng	http://www.youtube.com/channel/UCYLtp5pVmLfsZezITRsjjng	0		
Ugi0kAkpSMLagHgCoAEC	0	0	2014-02-23 16:42:40	howdouturnthisoff	23.25<br />doku nicht von 1993 ^^	UCDr0Ue6XX4G2rIhYa6trT6Q	http://www.youtube.com/channel/UCDr0Ue6XX4G2rIhYa6trT6Q	0		
UgjdlfWtCtY1-3gCoAEC	0	0	2014-02-20 09:37:56	Klaus Schulze	schön das mal wieder zu sehen, kannte die Doku nicht. Danke für den upload	UCOxOzM9xO3IyJoFrwyFAspw	http://www.youtube.com/channel/UCOxOzM9xO3IyJoFrwyFAspw	0		
UgjhpjOQiuyN_3gCoAEC	1	7	2014-02-19 15:37:19	Matthias Baumbach	GTO - Love is everywhere (Loveparade Mix) 1992... geile Meile!!!	UC1FiuadY6GY8hwpGEyJpQVA	http://www.youtube.com/channel/UC1FiuadY6GY8hwpGEyJpQVA	0		
UgjhpjOQiuyN_3gCoAEC.7-H0Z7-TO0c8C370pWOk3m		0	2016-03-30 18:44:27	ExeKuTioN Cro	+Matthias Baumbach Danke!	UCxdPh0zvtvODDmkYYM5-RnA	http://www.youtube.com/channel/UCxdPh0zvtvODDmkYYM5-RnA	1	UgjhpjOQiuyN_3gCoAEC	Matthias Baumbach
Ugh0vDkSjr5rnHgCoAEC	0	4	2014-02-14 17:26:00	Bowltech	&quot;Dieses Bumbe , stampfende , zuckende unter dem gleisenden Licht, das is doch blanker Sex, wenn man die stampfende Bassdrum in sich spürt , das is doch einfach wie f*cken&quot; UND GENAU DES IS ES !!!! 	UC7WCWYwZTFrO6KSgtLQFXXQ	http://www.youtube.com/channel/UC7WCWYwZTFrO6KSgtLQFXXQ	0		
Ugg4sYD86hLuP3gCoAEC	0	0	2014-02-14 15:59:15	John Dillinger	Hab&#39;s nicht gefunden, wie alt bist du jetz ? Früher war die Musik schöner	UCq1w3bSPMwE8YTSnT849PvA	http://www.youtube.com/channel/UCq1w3bSPMwE8YTSnT849PvA	0		
UgiLFc21iEzu4HgCoAEC	4	1	2014-02-13 15:17:07	John Dillinger	@ <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=7m20s">7:20</a> wie heiss das song bitte???	UCq1w3bSPMwE8YTSnT849PvA	http://www.youtube.com/channel/UCq1w3bSPMwE8YTSnT849PvA	0		
UgiLFc21iEzu4HgCoAEC.7-H0Z7-H3Hg8cNsvi6o2Lu		0	2018-02-07 22:24:14	Rawfare	Marusha - Liberation https://www.youtube.com/watch?v=xfMa5TqudEE	UCU8CJm8NPmop6ogD15t2RvQ	http://www.youtube.com/channel/UCU8CJm8NPmop6ogD15t2RvQ	1	UgiLFc21iEzu4HgCoAEC	John Dillinger
UgiLFc21iEzu4HgCoAEC.7-H0Z7-H3Hg72b9UAOAcdb		1	2014-05-07 09:53:19	jun song	+John Dillinger der song heißt Marusha - Liberation !!!!	UCGDdAf-IF34bY0VWa0aONBQ	http://www.youtube.com/channel/UCGDdAf-IF34bY0VWa0aONBQ	1	UgiLFc21iEzu4HgCoAEC	John Dillinger
UgiLFc21iEzu4HgCoAEC.7-H0Z7-H3Hg72_pJbZWAYR		1	2014-05-06 21:29:08	jun song	+Marcus Benz kannste mir sagen, wo ich den track finde? BÜÜDDEE	UCGDdAf-IF34bY0VWa0aONBQ	http://www.youtube.com/channel/UCGDdAf-IF34bY0VWa0aONBQ	1	UgiLFc21iEzu4HgCoAEC	John Dillinger
UgiLFc21iEzu4HgCoAEC.7-H0Z7-H3Hg7-I1OerOJ79		1	2014-02-14 00:43:40	Marcus Benz	Das müsste "Fly Projekt" von The Prince sein... Mensch, 20 Jahre ist das jetzt her. Ich war dabei und werde langsam alt... nee, man ist so alt, wie man sich fühlt und so lange man trotzdem noch ab und zu feiern geht, passt es doch noch...	UCJJrgQ4dcxSm8lSWFlqllvg	http://www.youtube.com/channel/UCJJrgQ4dcxSm8lSWFlqllvg	1	UgiLFc21iEzu4HgCoAEC	John Dillinger
UgiffCEDMTrKpHgCoAEC	0	1	2014-01-27 13:31:17	seltsam65	Kommerzialisierung von Techno, heute macht jeder Popact Technobeats, wenn man das geahnt hätte, als einen noch alle belächelt haben. :)	UC3BWDHGCgZO4mVlx7wx1Pqg	http://www.youtube.com/channel/UC3BWDHGCgZO4mVlx7wx1Pqg	0		
UgiuahiKWHTr4ngCoAEC	1	1	2014-01-15 21:14:37	AYaXOnE	Richtig Oldschool wie &quot;Sperminator - No Womans allowed&quot; wird bestimmt nirgends mehr aufgelegt...Schade eigentlich.	UCccnvNUWvJG8xv0406HuiUw	http://www.youtube.com/channel/UCccnvNUWvJG8xv0406HuiUw	0		
UgiuahiKWHTr4ngCoAEC.7-H0Z7-NL3_7Dv677DJI9o		3	2015-01-14 19:31:36	Dieter Knopp	Women !	UC9hoS_N-aji5PcbWBq-QBsQ	http://www.youtube.com/channel/UC9hoS_N-aji5PcbWBq-QBsQ	1	UgiuahiKWHTr4ngCoAEC	AYaXOnE
UgiISQQq8DbYWXgCoAEC	0	0	2014-01-12 14:22:50	Basseck	Lustig auch die Frage, ob Techno ein kurzfristiger Underground-Trend bleibt oder richtig groß wird. Die Doku muss im Herbst &#39;92 gedreht und Anfang &#39;93 gesendet worden sein, denn im Laufe des Jahres &#39;93 explodierte der Techno-Boom und erreichte dann &#39;94 seinen kommerziellen Höhepunkt. Techno-Parties gab es dann in jeder Dorf-Disco und auf Viva flimmerte die Techno-Sendung &quot;Housefrau&quot;. Nie war Techno größer als 1994! Ab Ende der 90er unterlegte dann jeder Schlager-Barde von Drews über Petry bis zum Wendler seine Mucke mit einem 4/4-utz-utz-utz-Beat. Daran hat sich bis heute nicht viel geändert.	UCf_swPqUSafjnUM4dlRDxkw	http://www.youtube.com/channel/UCf_swPqUSafjnUM4dlRDxkw	0		
UgizGmSLI5DT1XgCoAEC	1	0	2014-01-11 15:55:23	Tom K	wie heißt der Track der in der 6.Minute zuhören ist?	UCmtugBm8QlxsNY4gcB9UuBA	http://www.youtube.com/channel/UCmtugBm8QlxsNY4gcB9UuBA	0		
UgizGmSLI5DT1XgCoAEC.7-H0Z7-LY1b71Xo9Zp2uYU		1	2014-03-08 21:28:10	stampfkilla	The Navigator - The Navigator	UCSKggujMYbaAUSPKYJczKmQ	http://www.youtube.com/channel/UCSKggujMYbaAUSPKYJczKmQ	1	UgizGmSLI5DT1XgCoAEC	Tom K
UghEZIM2veElFHgCoAEC	0	60	2014-01-06 10:49:53	GodIsMyJudge	Damals hieß es noch TeCHno :D	UCTTJv4QroxZHy28_pAkFqeA	http://www.youtube.com/channel/UCTTJv4QroxZHy28_pAkFqeA	0		
UghD24wYPcAIpngCoAEC	0	3	2014-01-05 11:01:43	Chris M	thanks for this, berlin rulez ;)	UC2Rl1HUiRnDErZSaIuVhn1w	http://www.youtube.com/channel/UC2Rl1HUiRnDErZSaIuVhn1w	0		
UghSev1QmS_djHgCoAEC	0	1	2014-01-02 20:46:02	MvR88	Ich finds mega interessant, obwohl nicht meine Musik!	UCEZZoZdccQ0_fgNIs3NqMMA	http://www.youtube.com/channel/UCEZZoZdccQ0_fgNIs3NqMMA	0		
Ugjo91c0Bztaf3gCoAEC	0	0	2014-01-02 06:08:13	esem SiebenUndSiebzig	  <br />     Was is&#39;n &quot;Teschno&quot; ??? ???	UCUVvoyof2lWiu4pXxz47AiQ	http://www.youtube.com/channel/UCUVvoyof2lWiu4pXxz47AiQ	0		
UgjhTvD4crrjuHgCoAEC	0	0	2013-12-28 19:05:35	Margcoreita	Techno mit K omg	UCQtfQnnvWBVJhn0ecyEiBdQ	http://www.youtube.com/channel/UCQtfQnnvWBVJhn0ecyEiBdQ	0		
Ugg5hWINUtaq1XgCoAEC	1	72	2013-12-27 19:53:15	Leddi	Imemr diese Drogen, hört auf mit den Alkohol, das versaut alles.	UC8B1o5M2sYSZVyRPXyaxVfw	http://www.youtube.com/channel/UC8B1o5M2sYSZVyRPXyaxVfw	0		
Ugg5hWINUtaq1XgCoAEC.7-H0Z7-8NKO8K4wNdkXG4O		57	2016-10-16 07:52:21	Unterhose Cae	Leddi richtig, nehmt MDMA!	UC9blrYjeBEsCyj-wW7w7UVA	http://www.youtube.com/channel/UC9blrYjeBEsCyj-wW7w7UVA	1	Ugg5hWINUtaq1XgCoAEC	Leddi
UggKHt2185qBZHgCoAEC	1	61	2013-12-19 18:20:10	der da	Wär ich doch nur 15 jahre früher geboren worden... ;(	UCYQu6i0mVdC2DYm1UCQtBdA	http://www.youtube.com/channel/UCYQu6i0mVdC2DYm1UCQtBdA	0		
UggKHt2185qBZHgCoAEC.7-H0Z7-1enN72SmSrvV_JA		9	2014-03-08 21:33:18	stampfkilla	Ich hab das Glück gehabt. GENAU 15 Jahre vorher...  Seit meinem 13. Lebensjahr gibts ausschliesslich  rohe  Technokost :-) War von Anfang an dabei ...  Acid, Gabba, Speedcore .. Alles mitgenommen (Drogenfrei!!). Aber seit damals bin ich einer Linie treu geblieben. Ich hasse Trance und Kommerztechno. Bis heute nur Underground Techno. Wer bock hat schaut mal auf meinen Kanal. :-)	UCSKggujMYbaAUSPKYJczKmQ	http://www.youtube.com/channel/UCSKggujMYbaAUSPKYJczKmQ	1	UggKHt2185qBZHgCoAEC	der da
UgjEMw9Jox0TDHgCoAEC	0	3	2013-12-15 17:52:40	STORMHUNTER Pforzheim/Germany	Marusha ist für mich neben Kraftwerk das Urgestein der deutschen Techno-Szene! Ich mag ihre Einstellung und Musik, weil es überzeugend rüber kommt. Sie ist immer noch ein heißer Feger!	UCSq6zzS9HPNEZZVJnQ5y1Cw	http://www.youtube.com/channel/UCSq6zzS9HPNEZZVJnQ5y1Cw	0		
UgiywD5wUqDEQngCoAEC	0	2	2013-12-11 22:13:06	Ismael CV	Ick will net nach hause.. Ich möchte weiter feiern.. Ich will mehr bpm&#39;s	UCQM-TIaAfeqZ5raz-3rczvA	http://www.youtube.com/channel/UCQM-TIaAfeqZ5raz-3rczvA	0		
Ugj3WPiVbs-hTHgCoAEC	0	2	2013-12-06 21:30:17	MassiveAttack	:-)	UC8hchnwfZFqVpNU-Iz6IA_A	http://www.youtube.com/channel/UC8hchnwfZFqVpNU-Iz6IA_A	0		
UgieVV2Wl8Pbu3gCoAEC	2	2	2013-12-04 12:54:41	froydtrax	fein ... Gruß aus Rudow	UC40Q56OBg6jKJ74sAcTdq-Q	http://www.youtube.com/channel/UC40Q56OBg6jKJ74sAcTdq-Q	0		
UgieVV2Wl8Pbu3gCoAEC.7-H0Z7-UAyL8S4IIrVOngk		0	2017-05-02 22:04:35	Mr. Happyyellowhead	froydtrax ik ouch	UCtuhFm7tOED8TMC6R0a7LVw	http://www.youtube.com/channel/UCtuhFm7tOED8TMC6R0a7LVw	1	UgieVV2Wl8Pbu3gCoAEC	froydtrax
UgieVV2Wl8Pbu3gCoAEC.7-H0Z7-UAyL8E83-Gt1fOB		0	2016-05-21 09:48:17	Hanzen Peter	Gruß aus Stuttgart	UCnQWrNbTmcVkKJIjBh1G3Ew	http://www.youtube.com/channel/UCnQWrNbTmcVkKJIjBh1G3Ew	1	UgieVV2Wl8Pbu3gCoAEC	froydtrax
UghegDsVawxiz3gCoAEC	0	0	2013-11-12 04:33:15	Vinyl Techno Trance Club	saw someone ask for the track at <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4#t=9m37s">9:37</a> 8 months ago ;p here`s the answer. sperminator - no women allowed	UCZFDm1vqVw9FfRsUolgp23w	http://www.youtube.com/channel/UCZFDm1vqVw9FfRsUolgp23w	0		
Ugj6WAJsGingeHgCoAEC	0	0	2013-11-10 21:46:02	Fynn D. Preston O'Sullivan	Originalton Boris Becker? wtf	UC_3fr2uyBpAMwcO9RbJdAgg	http://www.youtube.com/channel/UC_3fr2uyBpAMwcO9RbJdAgg	0		
UgwXFM-a6SpDip9ccYl4AaABAg	0	0	2013-11-03 23:16:45	polybiusjunkie	was ist der song name 02:13 bitte!!!!!	UCDtUbyTjPvYdBy-uzYmJDhA	http://www.youtube.com/channel/UCDtUbyTjPvYdBy-uzYmJDhA	0		
Ugys9T6WXtHyemfjtvR4AaABAg	0	0	2013-10-27 19:33:24	stampfkilla	Dem stimm ich voll und ganz zu. Gibt mal nen Daumen ;-)	UCSKggujMYbaAUSPKYJczKmQ	http://www.youtube.com/channel/UCSKggujMYbaAUSPKYJczKmQ	0		
Ugxc_LUPRlP6VzFjhmN4AaABAg	0	0	2013-10-24 07:13:54	Ome 0815	manche Dinge ändern sich nie und das ist auch gut so :D	UCMOF68aqFYL65XHu8JC196w	http://www.youtube.com/channel/UCMOF68aqFYL65XHu8JC196w	0		
UgxauzvUgb2BiuGOWox4AaABAg	0	1	2013-10-21 22:29:33	Vince nt	So viel zum Thema Scheiße reden.	UCZKnAw6ArtxnzUhn5GPucdw	http://www.youtube.com/channel/UCZKnAw6ArtxnzUhn5GPucdw	0		
UgxgYZ3HhMCbtVCgul54AaABAg	0	0	2013-10-19 16:28:34	Der Vogel	Um Technomusik zu machen braucht man gar nicht viel: &quot;Ganzer Raum stehst voller riesen Elektronik&quot; :D	UCQoBfbOwUOw8iLrplMNaNKg	http://www.youtube.com/channel/UCQoBfbOwUOw8iLrplMNaNKg	0		
Ugzz0KR26Mkt1zo5JhV4AaABAg	0	0	2013-10-16 01:36:53	jumboss1991	damals war ich 2... jetzt geh ich selber raven, haha viel zu geil	UCf-yYGSpa28kpjTuumUBRmQ	http://www.youtube.com/channel/UCf-yYGSpa28kpjTuumUBRmQ	0		
UgxmgnnNqcwcE5FfR_R4AaABAg	0	0	2013-10-11 15:33:07	lights	Weiß vielleicht jemand wie der Track bei 26:10 Minuten heißt? Bitte helft mir, ich finde ihn nicht :(	UCKXoLaVx3njNiAgAC1du_Iw	http://www.youtube.com/channel/UCKXoLaVx3njNiAgAC1du_Iw	0		
UgwH6ESwRM3xg5qhoLZ4AaABAg	0	0	2013-10-09 20:43:46	oklolmann	Ich bin seit vielen Jahren Technofan und ich liebees gewisse Töne durch meinen Körper strömen zu lassen, aber eine Sache kann ich bis heute nicht verstehen. Wie tanzt man stundenlang durch, ohne sich vorher was eingeworfen zu haben? Vor allem muss man doch schwitzen wie ein Bulle... :D Ich frag gerade deswegen, weil die Dj Frau das erwähnt hat und du auch das mit dem &quot;gestoppt&quot; erwähnt hast. 	UCYnXfqbz6YnYDBJI7T7aCOQ	http://www.youtube.com/channel/UCYnXfqbz6YnYDBJI7T7aCOQ	0		
UgxQbGnNr71iL3VnVqF4AaABAg	0	0	2013-10-09 02:18:16	BReeper	aufzulegen war mal ein richtiges handwerk vor der ganzen digitalisierung	UCGQO6c2PErddz4N-KxZdZBQ	http://www.youtube.com/channel/UCGQO6c2PErddz4N-KxZdZBQ	0		
Ugyh0F4Odx_aEctAEpR4AaABAg	0	0	2013-10-07 21:17:48	hakke peter	Riiiiiichtig geil , vorallem weil ich gerade das buch &quot;der klang der familie &quot; lese und jetzt endlich gesichter und bilder gelesenem bekomme :) Mal schön ne alternative geschichte zum holland oldschool hardcore zu hören	UCxHLkCHetTr-t0b3ecOPgBg	http://www.youtube.com/channel/UCxHLkCHetTr-t0b3ecOPgBg	0		
UgwBGnsxQz2LWvUnMx14AaABAg	0	0	2013-10-04 16:31:54	Haitham Alexander	Köln besteee 5 Tage wach stanni	UCJGEljtFB2IH2QGq-wvD2GA	http://www.youtube.com/channel/UCJGEljtFB2IH2QGq-wvD2GA	0		
Ugx7NpQSgDVF0_aR9n94AaABAg	0	0	2013-10-04 10:21:12	schafsheld	Die Musik hat sich schon auch gewandelt...was bleibt ist der drogenkonsum-der ist genauso geblieben,ja :D	UCKmEnzIsT_6TmioowuZo3MA	http://www.youtube.com/channel/UCKmEnzIsT_6TmioowuZo3MA	0		
UgzTLuX2VLEvZhaYb7l4AaABAg	0	0	2013-10-04 10:20:12	schafsheld	wohnste aber nicht in berlin,keule ... heutzutage gehts ja mal wenigstens genauso,wenn nicht sogar krasser ab ...	UCKmEnzIsT_6TmioowuZo3MA	http://www.youtube.com/channel/UCKmEnzIsT_6TmioowuZo3MA	0		
UgxgSYckmq2Wgi5KxEh4AaABAg	0	0	2013-10-01 14:39:24	Diego Sánchez Barceló	hahah ;)	UCjgTVjM0yJicyXV4z7NyJUA	http://www.youtube.com/channel/UCjgTVjM0yJicyXV4z7NyJUA	0		
Ugz9hI0O6rKkiuGpNYt4AaABAg	0	0	2013-10-01 12:52:28	Seb0riz0n	no thanks :-D	UCO291reOMN-9V12ULKItIUA	http://www.youtube.com/channel/UCO291reOMN-9V12ULKItIUA	0		
UgxBqqcUC_UZmJq9cep4AaABAg	0	0	2013-09-30 17:59:45	Mariatschi Nos	Wie sieht die Olle bei 7 minuten heute aus ?? Da sieht die ja recht geil aus und Marusha war ja auch nich schlecht die sau	UC_FUx-OE0QxVsxiPshtrYxA	http://www.youtube.com/channel/UC_FUx-OE0QxVsxiPshtrYxA	0		
UgwPOpFDDB3tiIRWIiJ4AaABAg	0	0	2013-09-30 13:06:23	Diego Sánchez Barceló	cheers dude. give me ur paypal	UCjgTVjM0yJicyXV4z7NyJUA	http://www.youtube.com/channel/UCjgTVjM0yJicyXV4z7NyJUA	0		
Ugwehzhgx_ksaskJ_B94AaABAg	0	0	2013-09-30 13:02:06	Seb0riz0n	Super Ragga Gabba - Happy Ragga Gal	UCO291reOMN-9V12ULKItIUA	http://www.youtube.com/channel/UCO291reOMN-9V12ULKItIUA	0		
