id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgjDvb9gxxX-mXgCoAEC.8JhXBoKQnpX8JhXNdKo61s		1	2016-10-06 20:23:23	Style By Amira	Snapchat fam 💚	UCDxQ-ysHN6DfphkGVx-zHNA	http://www.youtube.com/channel/UCDxQ-ysHN6DfphkGVx-zHNA	1	UgjDvb9gxxX-mXgCoAEC	Style By Amira
Ugid-dYRDDXWFXgCoAEC	0	0	2016-10-06 20:21:37	anisah jaffary	I literally love huda!!! I remember when I went to go see her in Sephora and she gave me a huge hug and a kiss I buy all of her products and I am such a big fan!!! This video inspired me so much because no matter what you want to do in life you start from the bottom and you keep going and persevering thank you so much for your lovely video I love you!!x	UCdzfTpufm9ajqUAMhwXUriw	http://www.youtube.com/channel/UCdzfTpufm9ajqUAMhwXUriw	0		
UgjiUxUHPkGHb3gCoAEC	0	0	2016-10-06 20:21:33	unbiasedmoon	Snap fam👻👻	UClBEKjczZSgNFBVQeNvQRMw	http://www.youtube.com/channel/UClBEKjczZSgNFBVQeNvQRMw	0		
UgguOz5dIZFygngCoAEC	0	0	2016-10-06 20:21:24	احمد 346	وين ترجمه عندك محبين من الوطن عربي 💜💜💜😔	UCvlN1gnrj6nASc6tyKe6yqg	http://www.youtube.com/channel/UCvlN1gnrj6nASc6tyKe6yqg	0		
Ugj49vO--pUZ_HgCoAEC	0	1	2016-10-06 20:21:15	الماركت الامريكي	الشارهه مو عليك عله اليتابعج جا احنه العرب شنفتهم من كلامج حته ما اكلفين روحج وترجمينه كلامج جوى.	UCaDOqKu4I7nxntpxZ8Iwc7w	http://www.youtube.com/channel/UCaDOqKu4I7nxntpxZ8Iwc7w	0		
Uggx5CF5M5UTJngCoAEC	0	0	2016-10-06 20:21:10	Alia Ansari	You Produkts are so awesome love the rose gold pallet🦄🦄🦄 Love from Florida <br /><br />Oh bye the way the hurricane is going to hit me today 😂😂😂🌪🌪🌪🌪	UCQo5OqowZLT1EjOfLFfmTqA	http://www.youtube.com/channel/UCQo5OqowZLT1EjOfLFfmTqA	0		
Uggo_7w16FgxP3gCoAEC	0	0	2016-10-06 20:21:08	LadySheriie	love this	UCIA2Te_tH96HwjEywCyKi1g	http://www.youtube.com/channel/UCIA2Te_tH96HwjEywCyKi1g	0		
Ugissd74_056J3gCoAEC	0	0	2016-10-06 20:20:54	Jody Nagra	You are so inspiring Huda! I&#39;ve been following you for years now and am so proud of you! 😘	UCklrvmn-bqkMTk_hKTqMaNA	http://www.youtube.com/channel/UCklrvmn-bqkMTk_hKTqMaNA	0		
Uggwv9GssOvxfHgCoAEC	1	2	2016-10-06 20:20:48	Monserrath Hernandez	LOVE YOU HUDA.... 😗😗😗<br />FROM DALLAS TEXAS!!!!!	UCGa1_ZSYVZYJodrCx1JvNFA	http://www.youtube.com/channel/UCGa1_ZSYVZYJodrCx1JvNFA	0		
Uggwv9GssOvxfHgCoAEC.8JhX4i96tkp8JhXH5aqItU		1	2016-10-06 20:22:29	Monserrath Hernandez	from Snapchat FAM 💚💚💚💚💚💚💚💚💚💚💚💚💚	UCGa1_ZSYVZYJodrCx1JvNFA	http://www.youtube.com/channel/UCGa1_ZSYVZYJodrCx1JvNFA	1	Uggwv9GssOvxfHgCoAEC	Monserrath Hernandez
UgjZ4EfBGhwSg3gCoAEC	0	0	2016-10-06 20:20:27	Iffrite Hossain	U r my role model. Thanks for being an inspiration in my life. love from Bangladesh	UCuxHi_uBxn8BGAuY_Hr-Taw	http://www.youtube.com/channel/UCuxHi_uBxn8BGAuY_Hr-Taw	0		
Ugj8R6KtN-iJiXgCoAEC	0	0	2016-10-06 20:20:21	Stephanie G	you are an exemple for every makeup artist ... kisses from paris my love ❤️	UCN-X7XvY-VUZ5P6MiQ3BNHw	http://www.youtube.com/channel/UCN-X7XvY-VUZ5P6MiQ3BNHw	0		
Ugh84bqG44jOhHgCoAEC	0	0	2016-10-06 20:20:11	Najma Yusuf	Hello,<br />you&#39;re very beautiful huda we can feel your kindness through your videos.	UCfd064JdcIzWiKvbs7gzebw	http://www.youtube.com/channel/UCfd064JdcIzWiKvbs7gzebw	0		
Ugh4KD1NFZGm-XgCoAEC	0	0	2016-10-06 20:19:54	Maryam Paras	huda❤❤	UCerwdS15vNOfdcZe_sYb8Rw	http://www.youtube.com/channel/UCerwdS15vNOfdcZe_sYb8Rw	0		
UgiixyblQ5FEXHgCoAEC	0	0	2016-10-06 20:18:53	ThisIsMax	Plus I love your dad.....may of been my fav vlog ever.. lol x	UCiD7omZtOgE6fBJbnIGvk1A	http://www.youtube.com/channel/UCiD7omZtOgE6fBJbnIGvk1A	0		
UghAKbB-eIvSKHgCoAEC	0	0	2016-10-06 20:18:52	اسماء	امُح	UCc-lFeOTFSmDqmaSHZqlufQ	http://www.youtube.com/channel/UCc-lFeOTFSmDqmaSHZqlufQ	0		
Ugj9-JLEewGx0HgCoAEC	0	0	2016-10-06 20:18:44	Evelyn	Love This!!! You&#39;re so inspirational! ❤️	UCn5CoV0LA2k7DwRLnkOqigg	http://www.youtube.com/channel/UCn5CoV0LA2k7DwRLnkOqigg	0		
Uggr61ykdx2HPXgCoAEC	0	0	2016-10-06 20:18:33	Zara Pervaiz-Dar	Thank you @hudabeauty for sharing your journey . I want to be a YouTuber and beauty blogger and it takes a lot to even get 1 subscriber. The other youtubers make it look so easy and hey today they have 1000 subscribers and tomorrow will have 1 million, over night they become sensation. I don&#39;t understand how it happens because for me few subscribers means a lot and so difficult to achieve. It&#39;s very hard process and so costly at the same time. But I hope inshallah one day it will be something for me. My friends and family don&#39;t understand they think it&#39;s stupid and I&#39;m wasting my time making videos. But I really enjoy it. I&#39;ve done business management but I don&#39;t want to spend my life working in somebody&#39;s office for weekly wages. I want to be creative and passionate about my work n things I love. I hope inshallah the hard part finishes quickly. All the best everyone	UClVsDoROTF5xKBHifUeO7KA	http://www.youtube.com/channel/UClVsDoROTF5xKBHifUeO7KA	0		
Ugg37rHO0gFZ6ngCoAEC	0	0	2016-10-06 20:18:12	Landon Orrand	love from Tennessee❤❤	UCrYqPyZZNroHsbKwF28elRg	http://www.youtube.com/channel/UCrYqPyZZNroHsbKwF28elRg	0		
UgiLIQbL6NrLcngCoAEC	0	0	2016-10-06 20:18:06	ThisIsMax	Congrats with everthing Huda. It&#39;s very rare that women are so supportive and wanting to inspire others. I love that you are silly, funny and seem very genuine. Your Vlogs are super adorable and helpful.... Max x	UCiD7omZtOgE6fBJbnIGvk1A	http://www.youtube.com/channel/UCiD7omZtOgE6fBJbnIGvk1A	0		
Ugibd1lDl_axkXgCoAEC	0	0	2016-10-06 20:17:31	Sabreeen Khan	Beautiful video may Allah bless youuuu and keep smiling this way💕 alot more to come!😍<br />Visit bahrain someday willing to meet you so badly💔😩<br />love youuuuu! 💕	UC9HvVmNkdGZrooTCAwvRYgA	http://www.youtube.com/channel/UC9HvVmNkdGZrooTCAwvRYgA	0		
UggAHY6NAD0zCXgCoAEC	0	0	2016-10-06 20:17:20	Sami 44	Whenever I&#39;m asked who is your role model and I answer Huda Kattan. They would ask why? And I&#39;d say she builds her own empire, she is a devoted mother, sister, daughter, wife and worker. And now listening to how you started literally from the bottom and with the support of your loved ones (women in your life, epic) to becoming one of the most influential women in the GLOBE. Just love you Hoodie, you are goals <b>teary</b>	UCazW4DHmewOz8yjutO7aU9Q	http://www.youtube.com/channel/UCazW4DHmewOz8yjutO7aU9Q	0		
Ugi9aVa8e2GmDngCoAEC	0	1	2016-10-06 20:17:11	iman mohamed	LOVE YOU SM HUDA PLEASE REPLY😍😍😘😘 IM DESPERATE😂😂😂	UCSW75NpV94fe8cgpeIDyqYw	http://www.youtube.com/channel/UCSW75NpV94fe8cgpeIDyqYw	0		
UgjvwQg1gq696HgCoAEC	0	1	2016-10-06 20:17:10	nancy ferreira	You&#39;re looking STUNNING!	UC4-gX5Du_CHSJZv_eHcvYSQ	http://www.youtube.com/channel/UC4-gX5Du_CHSJZv_eHcvYSQ	0		
UghAwmadJDg19XgCoAEC	0	0	2016-10-06 20:16:59	Maimoonah Hassan	Much love, Huda. This video was beautiful, to say the least. ✨❤️	UCYJJrarSRHDYxEAIL25q5-w	http://www.youtube.com/channel/UCYJJrarSRHDYxEAIL25q5-w	0		
UgjbExX_IKFp4ngCoAEC	0	0	2016-10-06 20:16:45	Iqra Farooq	you are amazing... I love you. 😚	UCH9Hknc6Tw6ZyQ5rwVhHRog	http://www.youtube.com/channel/UCH9Hknc6Tw6ZyQ5rwVhHRog	0		
Ugi1ziBh752yD3gCoAEC	0	0	2016-10-06 20:16:28	Maja Leicht	You are so inspiring &lt;3 love from Sweden	UCZrushi5a8HCPjs_anazbrA	http://www.youtube.com/channel/UCZrushi5a8HCPjs_anazbrA	0		
UgjjAhijB6HG63gCoAEC	0	0	2016-10-06 20:16:21	Marilin De Paz	The most inspiring YouTube blogger! I admire you dearly! I&#39;ve been following you since the beginning being you #31 subscriber!!! I haven&#39;t just learned make up tips &amp; tricks but also the enthusiasm you bring to your channel. I admire your beauty just like your personality. Your hard work has paid off &amp; will continue to pay off. Blessings 💕	UCd1t64TryNjJFbpwwXdQ07Q	http://www.youtube.com/channel/UCd1t64TryNjJFbpwwXdQ07Q	0		
UghS0xjB9wRYW3gCoAEC	0	1	2016-10-06 20:16:18	Moods And Views	This is probably my favorite video that you have made. I started an Instagram account (moodsandviews) and my family were the first to subscribe and comment.	UCNlj8Tk-D5ss2aSFSKMgZ2g	http://www.youtube.com/channel/UCNlj8Tk-D5ss2aSFSKMgZ2g	0		
UghS3hSbDNsd-ngCoAEC	0	0	2016-10-06 20:16:15	Zumarrad Wadi	You deserve all the best hudaaaa❤️❤️❤️	UCINtsSqnjFAUAhpxWIGqFGQ	http://www.youtube.com/channel/UCINtsSqnjFAUAhpxWIGqFGQ	0		
Ugj_XIuL_kFJ2ngCoAEC	0	2	2016-10-06 20:16:05	Kamini Ramsaran	You are truly a humble inspiration and an example of what perseverance is.	UCKVC-2vRDi-YHesPx_xdm4g	http://www.youtube.com/channel/UCKVC-2vRDi-YHesPx_xdm4g	0		
UghIvtbVo5G_t3gCoAEC	0	0	2016-10-06 20:16:03	its MOMO	Omg Huda Beauty ! I&#39;m a boy and I watch all your videos and posts on Instagram, keep up the suburb work ! You&#39;re an inspiration to so many people all over the world. From South Africa ❤️	UC8nfF00t5GuAm-QiRraWrfA	http://www.youtube.com/channel/UC8nfF00t5GuAm-QiRraWrfA	0		
Ugh-oLDFN3s3UHgCoAEC	0	0	2016-10-06 20:15:57	PRISCILA ANTONY	Costa Rica!!! Love you so much Huda!!!	UCR1FPmA7ZGAlVt8LqQRBSLg	http://www.youtube.com/channel/UCR1FPmA7ZGAlVt8LqQRBSLg	0		
UgiKsMTjAJOvgXgCoAEC	0	0	2016-10-06 20:15:54	mxhiya_	I love your videos specially DIY lots of love from Saudia❤	UC6UIYhgmI-nRbF26LSD0YdQ	http://www.youtube.com/channel/UC6UIYhgmI-nRbF26LSD0YdQ	0		
Ugh7JWpG3YxwengCoAEC	0	0	2016-10-06 20:15:38	Sanya Ahmed	You are so inspiring!💖 x	UCbnfMycOD-NQFnpAA-SXOuA	http://www.youtube.com/channel/UCbnfMycOD-NQFnpAA-SXOuA	0		
UghY2GCJtd-FiHgCoAEC	0	0	2016-10-06 20:15:19	Adriana Fragoza	I love you Huda! you are so beautiful.. im from México	UCQTk12nC6_eEtLtligfk2ng	http://www.youtube.com/channel/UCQTk12nC6_eEtLtligfk2ng	0		
UghyaUVmWNC1xngCoAEC	0	0	2016-10-06 20:14:54	Mimi Horan	i am SOO SOO SOO PROUD OF U!💗💗💗💗	UCHviVVTSD27NBqz1O5Iw-eQ	http://www.youtube.com/channel/UCHviVVTSD27NBqz1O5Iw-eQ	0		
Uggr1-FrLDL1NXgCoAEC	0	0	2016-10-06 20:14:53	Adi Cruz	hudaa!!! I love you your so inspirational ❤❤❤ 😙	UCwqEZDKV37fkRl410lmnZ3A	http://www.youtube.com/channel/UCwqEZDKV37fkRl410lmnZ3A	0		
UgjLB5o4RT6b3ngCoAEC	0	0	2016-10-06 20:14:41	Tahira Hoque	So proud of how far you&#39;ve come not only as a person but your brand aswell. I love you so much Hudabeauty xxx 💗	UCSguiWNYFn3OxOoJEtDjaiQ	http://www.youtube.com/channel/UCSguiWNYFn3OxOoJEtDjaiQ	0		
UghX5qAGySY9Z3gCoAEC	0	0	2016-10-06 20:14:12	Sapna Sagar	I was about to do my photoshoot..but that can wait..I gotta watch u first💖💖💖💖	UCEv-UwEYpH9jZWb5z99iTDQ	http://www.youtube.com/channel/UCEv-UwEYpH9jZWb5z99iTDQ	0		
UggaLcfHNNHa-ngCoAEC	0	0	2016-10-06 20:14:10	Jessica Tran	This was the inspiration/ push I needed to keep pursuing and work for my dreams. Thank you! 💕	UCVXMoCJHpS-fDXH6H3BUxOQ	http://www.youtube.com/channel/UCVXMoCJHpS-fDXH6H3BUxOQ	0		
UgjoxpYthuqUpngCoAEC	0	1	2016-10-06 20:13:59	EL MAHI chérifa	you gave me hope 🙌🙋🙋🙋<br />love from Algeria 😘 😘 😘	UClQxJoR6t8tDGYEn79_eptA	http://www.youtube.com/channel/UClQxJoR6t8tDGYEn79_eptA	0		
UgiosZjuGEkYYngCoAEC	0	0	2016-10-06 20:13:47	Arisha Azam	hi iam areesha after watching this video my inspiration is uu	UCRqtZQ4EY24EjcTBVX9q9pQ	http://www.youtube.com/channel/UCRqtZQ4EY24EjcTBVX9q9pQ	0		
UghJ7j1nEajkFXgCoAEC	0	0	2016-10-06 20:13:45	Alia a-amin	Such an inspiration .. Thank you so much xo huda♡	UCMqOwT5fWswV43vEKMQ1xXA	http://www.youtube.com/channel/UCMqOwT5fWswV43vEKMQ1xXA	0		
UgiI-rMgiYtW6XgCoAEC	0	0	2016-10-06 20:13:16	Chely S	Absolutely beautiful and talented😍😍 can&#39;t wait to get my hands on the eyeshadow palette!!	UCpT5reop4jY3NMJJ81C_7HA	http://www.youtube.com/channel/UCpT5reop4jY3NMJJ81C_7HA	0		
UgihD04T1k4U0XgCoAEC	1	0	2016-10-06 20:12:54	Hajar	Huda love you from France ans Snapchat &lt;3	UC_GLzhuUEsq4_kQa1ECSwmw	http://www.youtube.com/channel/UC_GLzhuUEsq4_kQa1ECSwmw	0		
UgihD04T1k4U0XgCoAEC.8JhWApw8jm98JhWCDUtMXx		0	2016-10-06 20:13:05	Hajar	and*	UC_GLzhuUEsq4_kQa1ECSwmw	http://www.youtube.com/channel/UC_GLzhuUEsq4_kQa1ECSwmw	1	UgihD04T1k4U0XgCoAEC	Hajar
UghuEjOI1xsF33gCoAEC	1	0	2016-10-06 20:12:53	Oulaya Ben	Amaaaazing video &lt;3 we will always support you huda , you such an inspiration . ILOVE YOU &lt;3	UCHJRiQgRbfb95KHw6bHNk2Q	http://www.youtube.com/channel/UCHJRiQgRbfb95KHw6bHNk2Q	0		
UghuEjOI1xsF33gCoAEC.8JhWAiRZglg8JhWHeO6c6z		0	2016-10-06 20:13:49	Oulaya Ben	<3 <3 <3	UCHJRiQgRbfb95KHw6bHNk2Q	http://www.youtube.com/channel/UCHJRiQgRbfb95KHw6bHNk2Q	1	UghuEjOI1xsF33gCoAEC	Oulaya Ben
UgjgUtmUmSrxYHgCoAEC	0	0	2016-10-06 20:11:52	YaGirlNana	So happy to have a role model that I can related to (kind of the same background), shows how much we need diversity. This has helped me so much, and I can&#39;t wait to pull my act together and hopefully achieve some of the things you&#39;ve managed to! So much love to you 💕 💕 💕	UCx30rY4fLmKqLJqUMWNznZQ	http://www.youtube.com/channel/UCx30rY4fLmKqLJqUMWNznZQ	0		
Ugjy6BBc3tcBj3gCoAEC	0	0	2016-10-06 20:11:41	naz khan	Such an informative video! thank you for sharing!	UCeMjGSFNA3oxWfAuExtTWNg	http://www.youtube.com/channel/UCeMjGSFNA3oxWfAuExtTWNg	0		
UgipVCI45PlPpXgCoAEC	0	0	2016-10-06 20:11:36	Yas Beauty	You&#39;re definitely the woman who inspire me the most!! I love youuu so much! Please come for a meet and greet in Belgium or do a masterclass anywhere in Europe and I&#39;ll come . We love you here so much Huda! 😍😍😍❤️❤️❤️	UClvfxV3yv0iRIJn6dUZPVCw	http://www.youtube.com/channel/UClvfxV3yv0iRIJn6dUZPVCw	0		
UggMlYev_DeA1HgCoAEC	0	0	2016-10-06 20:11:13	Adaly	you knoe my story and my goals are similar to mine.. unfortunately for me is very hard becuase money really is not enough when it comes to finish my career. but thanks for yur story it has help me a lot to not stay away from the beauty industry.. lots of love from sunnyvale California	UCujr6MB9azU1jdtFIUYViuA	http://www.youtube.com/channel/UCujr6MB9azU1jdtFIUYViuA	0		
Ugj9uSCqUu8BhngCoAEC	0	0	2016-10-06 20:11:04	Sally Queen	plz why you don&#39;t have texting 😐😐<br />please try to do that every video<br />love you and Nora soooo much😚😚	UCq7C3trCt5X7vxmro7PhBrQ	http://www.youtube.com/channel/UCq7C3trCt5X7vxmro7PhBrQ	0		
Ugh2D5KomH_j7ngCoAEC	0	0	2016-10-06 20:09:45	Jia Obai	hey lovely. .em from Pakistan. .&amp; I also following u on instagram snapchat &amp; Facebook. .<br />ur products are so good..when u will bring huda beauty products in Pakistan?	UCxspsWonzyiK9p0nICK1STA	http://www.youtube.com/channel/UCxspsWonzyiK9p0nICK1STA	0		
UgidmJ36kflDCngCoAEC	0	0	2016-10-06 20:09:03	Safia	Your so inspiring I love you so much your so strong all your products are amazing I can truly say your the only one who really puts everything into your product and as A fan that truly shines through also you and sisters are so pretty 💕 ✌🏻️	UCro0_c5QUp_A_iYpn8q28Nw	http://www.youtube.com/channel/UCro0_c5QUp_A_iYpn8q28Nw	0		
UghyoqeTRqQfu3gCoAEC	0	0	2016-10-06 20:08:20	Reman Sheglabo	i love u so much huda 😘u r a big inspiration and a role model in ma life and i am learning a lot from u cause its gonna be so helpful as i am planning to make a beauty channel when im older and hopefully one day i will get as big as u r in the beauty industry 🖒	UCDmmn0Uc9gA03K3PvKyeTaA	http://www.youtube.com/channel/UCDmmn0Uc9gA03K3PvKyeTaA	0		
UgjCRbQwlHJ0QHgCoAEC	3	12	2016-10-06 20:08:10	Anusha Iyer	Snapchat fam💚 This is truly an inspirational video.P.s:-I am fighting with my sister to get me huda beauty lashes and liquid lipstick🙈	UChwoxV6TBizk-pcniYCLcew	http://www.youtube.com/channel/UChwoxV6TBizk-pcniYCLcew	0		
UgjCRbQwlHJ0QHgCoAEC.8JhVdEEMtBN8JhdnnYns0w		0	2016-10-06 21:28:15	Kokky Tau	gizmo ergisi realhudabeauty	UCxoHjDKn98ZlTSyHB1fdiaQ	http://www.youtube.com/channel/UCxoHjDKn98ZlTSyHB1fdiaQ	1	UgjCRbQwlHJ0QHgCoAEC	Anusha Iyer
UgjCRbQwlHJ0QHgCoAEC.8JhVdEEMtBN8JhYc9uTtu4		0	2016-10-06 20:34:14	gizmo ergisi	Anusha Iyer what's her snapchat?	UC3qVsqAsEcMDNHYPcc-RToA	http://www.youtube.com/channel/UC3qVsqAsEcMDNHYPcc-RToA	1	UgjCRbQwlHJ0QHgCoAEC	Anusha Iyer
UgjCRbQwlHJ0QHgCoAEC.8JhVdEEMtBN8JhW5tNdKBq		12	2016-10-06 20:12:13	Huda Beauty	Snapchat fammmm!!!! 💚 Love you!!	UCRSvEADlY-caz3sfDNwvR1A	http://www.youtube.com/channel/UCRSvEADlY-caz3sfDNwvR1A	1	UgjCRbQwlHJ0QHgCoAEC	Anusha Iyer
Ugg1y2cCMYhur3gCoAEC	9	60	2016-10-06 20:08:10	Ambre. Djl	LOVE U SO MUCH HUDA FROM PARIS 💜💜💜	UCTaUQ4xkmyCTg4dTLKBQgrg	http://www.youtube.com/channel/UCTaUQ4xkmyCTg4dTLKBQgrg	0		
Ugg1y2cCMYhur3gCoAEC.8JhVd7DrMxe8JkVj1Y5Hc4		1	2016-10-08 00:06:41	mina ms	+Huda Beauty i love you tooo im from mouritanie	UCgrKNyKJ_ho1y3ddEhCFrVw	http://www.youtube.com/channel/UCgrKNyKJ_ho1y3ddEhCFrVw	1	Ugg1y2cCMYhur3gCoAEC	Ambre. Djl
Ugg1y2cCMYhur3gCoAEC.8JhVd7DrMxe8Jjt576Pawz		1	2016-10-07 18:20:19	rahome000001 rahome000001	+Huda Beauty انتي شجاعه ولللللكن لاتنسي انكي مسلمه ارجوكي	UCH6e_E2xBiHb7IVmA3eot5A	http://www.youtube.com/channel/UCH6e_E2xBiHb7IVmA3eot5A	1	Ugg1y2cCMYhur3gCoAEC	Ambre. Djl
Ugg1y2cCMYhur3gCoAEC.8JhVd7DrMxe8JiDZliaKu0		0	2016-10-07 02:49:31	evet poll	Sweet Amber , Me to love her so much 💞💞 I'm from USA	UC7gEf-qS375F49cWqpEBtjw	http://www.youtube.com/channel/UC7gEf-qS375F49cWqpEBtjw	1	Ugg1y2cCMYhur3gCoAEC	Ambre. Djl
Ugg1y2cCMYhur3gCoAEC.8JhVd7DrMxe8JhnMflXdD2		2	2016-10-06 22:51:48	imene zribi	i dont understund english very well :( you can do this video with translation please I LOVE YOU SO MUCH	UCzHWDuwDOL59Sa34ZjoP6UA	http://www.youtube.com/channel/UCzHWDuwDOL59Sa34ZjoP6UA	1	Ugg1y2cCMYhur3gCoAEC	Ambre. Djl
Ugg1y2cCMYhur3gCoAEC.8JhVd7DrMxe8JhX0TU2MzN		3	2016-10-06 20:20:13	سبحانك ربي	i love u huda .soukaina from Morocco	UC9rKiDk74vWHN33A_GQr1Pw	http://www.youtube.com/channel/UC9rKiDk74vWHN33A_GQr1Pw	1	Ugg1y2cCMYhur3gCoAEC	Ambre. Djl
Ugg1y2cCMYhur3gCoAEC.8JhVd7DrMxe8JhVrTl2XuP		6	2016-10-06 20:10:07	Huda Beauty	😘😘😘	UCRSvEADlY-caz3sfDNwvR1A	http://www.youtube.com/channel/UCRSvEADlY-caz3sfDNwvR1A	1	Ugg1y2cCMYhur3gCoAEC	Ambre. Djl
Ugg1y2cCMYhur3gCoAEC.8JhVd7DrMxe8JhVjqxDZ69		0	2016-10-06 20:09:04	Ambre. Djl	Please answer me 💜💜	UCTaUQ4xkmyCTg4dTLKBQgrg	http://www.youtube.com/channel/UCTaUQ4xkmyCTg4dTLKBQgrg	1	Ugg1y2cCMYhur3gCoAEC	Ambre. Djl
Ugg1y2cCMYhur3gCoAEC.8JhVd7DrMxe8JhVhgTektR		1	2016-10-06 20:08:47	Ambre. Djl	You are an amazing woman and you are so inspiring 💜💜	UCTaUQ4xkmyCTg4dTLKBQgrg	http://www.youtube.com/channel/UCTaUQ4xkmyCTg4dTLKBQgrg	1	Ugg1y2cCMYhur3gCoAEC	Ambre. Djl
UggPIZPQOHFHHXgCoAEC	0	0	2016-10-06 20:08:02	Mina	Inspiration 😍😍	UCXKG4gmiy7Ps66YOucU4f-A	http://www.youtube.com/channel/UCXKG4gmiy7Ps66YOucU4f-A	0		
Ugi9I6m-M2-8SXgCoAEC	0	0	2016-10-06 20:07:58	Hazel A	This video is so inspiring 💕💕 love you huda 😘	UCO5Plm6kPB5Ivsm3zhTJ8sg	http://www.youtube.com/channel/UCO5Plm6kPB5Ivsm3zhTJ8sg	0		
UghFjRfuMqm2BHgCoAEC	0	0	2016-10-06 20:07:46	Laura B.	Omg I love this woman so so much I seriously think of her as my role model ! Her example proves that even if people don&#39;t really believe in you things can change if you put your heart and soul into what you do and if you don&#39;t listen to the hate and pic through ! ❤❤	UCknnk1xm7UCCet9bWTzJL8g	http://www.youtube.com/channel/UCknnk1xm7UCCet9bWTzJL8g	0		
UgjcInujfShxfXgCoAEC	0	0	2016-10-06 20:07:39	Sadia Sultana	Pleaseee do a tutorial on this look	UCNB-_ISBFYuNW_Jjja-y0Bg	http://www.youtube.com/channel/UCNB-_ISBFYuNW_Jjja-y0Bg	0		
UghsLyUzjfN5t3gCoAEC	0	0	2016-10-06 20:07:17	Rossul Beauty love	اني احبج وأموت عليج	UClyxxcKRg5HyQ2zaLPdJ-gg	http://www.youtube.com/channel/UClyxxcKRg5HyQ2zaLPdJ-gg	0		
Ugj3xR4wLXFS33gCoAEC	0	0	2016-10-06 20:07:05	Maitha Al Muhairi	When is the video with nikkie tutorials coming 💋	UC6fHQCiRMIkdlfrTOPtS3HQ	http://www.youtube.com/channel/UC6fHQCiRMIkdlfrTOPtS3HQ	0		
UgibN1Gpf2kSZ3gCoAEC	0	0	2016-10-06 20:07:00	Rossul Beauty love	I love you so much 😻😻😘😘	UClyxxcKRg5HyQ2zaLPdJ-gg	http://www.youtube.com/channel/UClyxxcKRg5HyQ2zaLPdJ-gg	0		
UgipvwUIw7jDe3gCoAEC	0	0	2016-10-06 20:06:53	Nyarko Pamela	I love when people challenge me when I do what I love. It motivates me to work hard. I love how your family is supportive. You&#39;ve come so far	UC7ZkWODYLFynf2c0EntUCBQ	http://www.youtube.com/channel/UC7ZkWODYLFynf2c0EntUCBQ	0		
UgjqSVVUGbAPlngCoAEC	0	0	2016-10-06 20:06:51	huda- stars	love 😍😍	UCqCcBiuw5DFwoISnCNAICAA	http://www.youtube.com/channel/UCqCcBiuw5DFwoISnCNAICAA	0		
Ugjch6Ey7Jgbe3gCoAEC	4	8	2016-10-06 20:06:44	Tatyana Touset	Huda i love you so much i did a couple months ago a makeup inspired look of you i really wish you could see it at my<br />Ig: tatyanatouset	UCvSasjpx-wkO-jGGsBEcxqQ	http://www.youtube.com/channel/UCvSasjpx-wkO-jGGsBEcxqQ	0		
Ugjch6Ey7Jgbe3gCoAEC.8JhVTiYmwH68KVe3PTEQmn		1	2016-10-26 16:51:47	Tatyana Touset	RanSang Team me too 😓	UCvSasjpx-wkO-jGGsBEcxqQ	http://www.youtube.com/channel/UCvSasjpx-wkO-jGGsBEcxqQ	1	Ugjch6Ey7Jgbe3gCoAEC	Tatyana Touset
Ugjch6Ey7Jgbe3gCoAEC.8JhVTiYmwH68KVdJKjxViv		2	2016-10-26 16:45:14	Ran Rae	Tatyana Touset i hope she will see it	UCVW9cEJ0pVkII-Wxm7joalg	http://www.youtube.com/channel/UCVW9cEJ0pVkII-Wxm7joalg	1	Ugjch6Ey7Jgbe3gCoAEC	Tatyana Touset
Ugjch6Ey7Jgbe3gCoAEC.8JhVTiYmwH68JiQM8S-om9		1	2016-10-07 04:41:15	Leslie Mellott	I have enjoyed all of your videos..but..this one..very encouraging! thank you..y daughter needed to hear this today!	UCXLpkhhnAAVDoW4AlDwFzSg	http://www.youtube.com/channel/UCXLpkhhnAAVDoW4AlDwFzSg	1	Ugjch6Ey7Jgbe3gCoAEC	Tatyana Touset
Ugjch6Ey7Jgbe3gCoAEC.8JhVTiYmwH68JhVYk0Bqje		3	2016-10-06 20:07:25	Tatyana Touset	I tagged you a couple of times but i hope you get to see it	UCvSasjpx-wkO-jGGsBEcxqQ	http://www.youtube.com/channel/UCvSasjpx-wkO-jGGsBEcxqQ	1	Ugjch6Ey7Jgbe3gCoAEC	Tatyana Touset
Ugi02XJdAWnsUngCoAEC	0	0	2016-10-06 20:06:36	Kiri Ward	Absolutely loved watching this Video Huda!! Your story is so inspiring. Wish you all the best for future ventures xx see you on snap :) love from New Zealand	UCuUC664sPNA33JIZMc_aoGw	http://www.youtube.com/channel/UCuUC664sPNA33JIZMc_aoGw	0		
Ugjbwk2zSxirV3gCoAEC	0	0	2016-10-06 20:06:22	Shaquoya Bundy	You are so amazing! I appreciate this video so much! ❤	UCUx0gCB9WDAjj8N3arqbrhQ	http://www.youtube.com/channel/UCUx0gCB9WDAjj8N3arqbrhQ	0		
