type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_38423635680	38423635680_10156326432270681	https://www.facebook.com/38423635680/posts/10156326432270681/	"Attention Twitter: there’s a guy retweeting hate speech on your platform. You need to delete his account at once."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/24067873_10156326432145681_395368203884198663_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=46fc73a773874bcf2e64f772869da991&oe=5CBC1CDC	https://scontent.xx.fbcdn.net/v/t1.0-9/24067873_10156326432145681_395368203884198663_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=24873980dcde292c093a2b8ecd3ea04b&oe=5CD4E4B7	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156326432145681/?type=3	facebook.com	2017-11-29T17:41:02+0000	1511977262	"2017-11-29 18:41:02"	10792	392	12074	1754	14220	705	403	25	24	125	0
status	post_page_38423635680	38423635680_10156326418420681	https://www.facebook.com/38423635680/posts/10156326418420681/	"People lose sight of the fact that Trump is a serial sexual assaulter because they’re distracted by the fact that he’s the shittiest President in US history. #impeach #thatfucker"					2017-11-29T17:36:41+0000	1511977001	"2017-11-29 18:36:41"	15918	300	18851	3214	22365	946	1650	33	181	123	0
link	post_page_38423635680	38423635680_10156319817580681	https://www.facebook.com/38423635680/posts/10156319817580681/	"“This two-hundred-and-forty-year experiment in self-rule began with the best of intentions  but I think we can all agree that it didn’t end well ” the Queen said."	https://external.xx.fbcdn.net/safe_image.php?d=AQBD7Rw1W7AJy5L4&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097cd72179605b11ad9197%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Queen-Elizabeth.jpg&cfs=1&sx=110&sy=0&sw=630&sh=630&_nc_hash=AQBmhna0wlrFhKub	https://external.xx.fbcdn.net/safe_image.php?d=AQA4-cvCkGxQ8aHt&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097cd72179605b11ad9197%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Queen-Elizabeth.jpg&_nc_hash=AQBPViqklhSv9crA	https://www.newyorker.com/humor/borowitz-report/queen-offers-to-restore-british-rule-over-united-states	newyorker.com	2017-11-27T14:35:39+0000	1511793339	"2017-11-27 15:35:39"	7192	481	12325	2112	14918	702	4375	24	27	5	0
link	post_page_38423635680	38423635680_10156314498560681	https://www.facebook.com/38423635680/posts/10156314498560681/	"Trump called the honor “much bigger” than Time’s Person of the Year."	https://external.xx.fbcdn.net/safe_image.php?d=AQBIaSd45TBBobYa&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097d0aebe912338a3789c8%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-kremlin-honors-trump.jpg&cfs=1&sx=420&sy=0&sw=630&sh=630&_nc_hash=AQBXaTC8zbCWKmfe	https://external.xx.fbcdn.net/safe_image.php?d=AQAHIGRCDq9SXEMP&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097d0aebe912338a3789c8%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-kremlin-honors-trump.jpg&_nc_hash=AQC6d3AgT-DSFmbf	https://www.newyorker.com/humor/borowitz-report/kremlin-names-trump-employee-of-the-month	newyorker.com	2017-11-25T16:19:24+0000	1511626764	"2017-11-25 17:19:24"	4998	177	12280	3907	16364	316	6846	62	32	26	0
video	post_page_38423635680	38423635680_10156306474900681	https://www.facebook.com/38423635680/posts/10156306474900681/	"THANKSGIVING DAY VIEWING: Be grateful that the Trump nightmare will end. This video explains how it will happen."	https://external.xx.fbcdn.net/safe_image.php?d=AQBRjUHp5IvRI3pt&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FMqi0n-c8L78%2Fhqdefault.jpg&cfs=1&_nc_hash=AQC7YMXyCpPirxe-	https://external.xx.fbcdn.net/safe_image.php?d=AQCOzyxLa09JD7pe&w=720&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FMqi0n-c8L78%2Fhqdefault.jpg&crop&_nc_hash=AQCUxdtTEbN3cA4w	https://youtu.be/Mqi0n-c8L78	youtu.be	2017-11-23T18:00:23+0000	1511460023	"2017-11-23 19:00:23"	1610	55	2047	345	2447	248	184	4	0	1	0
link	post_page_38423635680	38423635680_10156307469270681	https://www.facebook.com/38423635680/posts/10156307469270681/	Yes.	https://external.xx.fbcdn.net/safe_image.php?d=AQDhUKM_3YrVT7aH&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-5a15f429%2Fturbine%2Fct-ptb-robinson-trump-st-1126-20171122&cfs=1&_nc_hash=AQCALNt9LvPwLbif	https://external.xx.fbcdn.net/safe_image.php?d=AQBfZxby3l-UjYhK&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-5a15f429%2Fturbine%2Fct-ptb-robinson-trump-st-1126-20171122&_nc_hash=AQDCPcx84JAVEMvg	http://www.chicagotribune.com/suburbs/post-tribune/opinion/ct-ptb-robinson-trump-st-1126-20171122-story.html	chicagotribune.com	2017-11-23T02:50:03+0000	1511405403	"2017-11-23 03:50:03"	9399	595	10000	1300	11895	366	14	9	11	201	0
link	post_page_38423635680	38423635680_10156307099625681	https://www.facebook.com/38423635680/posts/10156307099625681/	"Nation Thankful for Absence of Nude Photos of Trump"	https://external.xx.fbcdn.net/safe_image.php?d=AQAMA2aEBI1IKH5u&w=130&h=130&url=https%3A%2F%2Fstatic.politico.com%2Fb4%2Fb4%2F44df29714f24905dce945df9ef82%2F171121-joe-barton-2-gty-1160.jpg&cfs=1&sx=336&sy=0&sw=629&sh=629&_nc_hash=AQBA99pcJJUWT9_I	https://external.xx.fbcdn.net/safe_image.php?d=AQBDd6XjcrsQ1Kca&url=https%3A%2F%2Fstatic.politico.com%2Fb4%2Fb4%2F44df29714f24905dce945df9ef82%2F171121-joe-barton-2-gty-1160.jpg&_nc_hash=AQCgmm3HK6QUqa8I	https://www.politico.com/story/2017/11/22/gop-congressman-barton-apologizes-for-nude-selfie-259442	politico.com	2017-11-23T00:10:55+0000	1511395855	"2017-11-23 01:10:55"	4371	586	8720	1191	10497	207	3871	148	28	95	0
photo	post_page_38423635680	38423635680_10156301836770681	https://www.facebook.com/38423635680/posts/10156301836770681/	"Everyone  some early Thanksgiving love from me to you. I am thankful for all of you. And  ten months into the Trump administration  I am thankful to still be alive."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23658623_10156301853360681_7045856807352431121_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=5f3846f230fd2a5b57e10338a0fe64e3&oe=5CC455CB	https://scontent.xx.fbcdn.net/v/t1.0-9/23658623_10156301853360681_7045856807352431121_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=7b97a8788ead81efda04d893fe380de3&oe=5CCD712D	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156301853360681/?type=3	facebook.com	2017-11-21T03:12:03+0000	1511233923	"2017-11-21 04:12:03"	8174	840	10000	274	11114	1200	617	4	5	0	0
status	post_page_38423635680	38423635680_10156298722980681	https://www.facebook.com/38423635680/posts/10156298722980681/	"Really says something that Trump gets more political pushback from Republicans on the maltreatment of elephants than of women."					2017-11-20T01:00:44+0000	1511139644	"2017-11-20 02:00:44"	6370	182	9613	2324	12119	48	160	149	1627	1259	0
link	post_page_38423635680	38423635680_10156297685810681	https://www.facebook.com/38423635680/posts/10156297685810681/	"“I don’t like where this is going ” Trump said."	https://external.xx.fbcdn.net/safe_image.php?d=AQBzT32WFl42LWKn&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a0c69e3e4e71262a4ecac0a%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Moore-Dangerous-Trend-Believing-Women-Social.jpg&cfs=1&sx=446&sy=0&sw=630&sh=630&_nc_hash=AQCeEXQGkIo_bBgI	https://external.xx.fbcdn.net/safe_image.php?d=AQBa0TAHD7xcI5Gs&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a0c69e3e4e71262a4ecac0a%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Moore-Dangerous-Trend-Believing-Women-Social.jpg&_nc_hash=AQBRPxl-Me_J58dS	https://www.newyorker.com/humor/borowitz-report/trump-warns-that-dumping-roy-moore-could-start-a-dangerous-trend-of-believing-women	newyorker.com	2017-11-19T18:11:12+0000	1511115072	"2017-11-19 19:11:12"	2502	142	4565	1669	6376	42	1653	64	64	240	0
link	post_page_38423635680	38423635680_10156294581325681	https://www.facebook.com/38423635680/posts/10156294581325681/	"The elephants  blistering statement reflected the pachyderms’ contempt not just for Trump but for his two sons  Eric and Donald  Jr.  who are widely despised by the elephant community."	https://external.xx.fbcdn.net/safe_image.php?d=AQC2MRjRQcvtJmJS&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a105e3dce93fc4120fd2e62%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Elephants-Trump-Social.jpg&cfs=1&_nc_hash=AQARgel2dz9gaCIE	https://external.xx.fbcdn.net/safe_image.php?d=AQCvkldSiFP5B9l8&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a105e3dce93fc4120fd2e62%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Elephants-Trump-Social.jpg&_nc_hash=AQDBHzdTzTmbi-XZ	https://www.newyorker.com/humor/borowitz-report/elephants-unmoved-by-trumps-backtracking-on-trophy-ban-we-dont-forget	newyorker.com	2017-11-18T17:10:31+0000	1511025031	"2017-11-18 18:10:31"	3573	95	5098	1290	6483	428	1063	11	10	13	0
status	post_page_38423635680	38423635680_10156288596175681	https://www.facebook.com/38423635680/posts/10156288596175681/	"Look  if we forced every sexual predator to resign we’d have no government. Which would be an enormous improvement over what we have now."					2017-11-16T18:41:55+0000	1510857715	"2017-11-16 19:41:55"	9812	217	12111	1954	14282	577	1647	20	48	7	0
photo	post_page_38423635680	38423635680_10156282643035681	https://www.facebook.com/38423635680/posts/10156282643035681/	"Lie Detector Responds to Jeff Sessions’ Testimony: http://bit.ly/2zJsp4K"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23561385_10156282641755681_8425532339294486000_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=58d93a283e0ae804908d1cf8dd0a60ec&oe=5CB55533	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/23561385_10156282641755681_8425532339294486000_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=5bf8911b69ed0f35bbc5fbcf8ff12de3&oe=5CB8363E	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156282641755681/?type=3	facebook.com	2017-11-14T19:50:06+0000	1510689006	"2017-11-14 20:50:06"	4170	139	8459	1966	10564	215	4024	33	6	11	0
link	post_page_38423635680	38423635680_10156282529975681	https://www.facebook.com/38423635680/posts/10156282529975681/	"Apparently Alabama men have a hard time remembering hanging out with Russians or 14-year-old girls."	https://external.xx.fbcdn.net/safe_image.php?d=AQBIVa_wzaAtyyD3&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F594060b857781d30f61132d0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Jeff-Sessions-Hearing.jpg&cfs=1&sx=215&sy=0&sw=630&sh=630&_nc_hash=AQC-_juR5SEJlIky	https://external.xx.fbcdn.net/safe_image.php?d=AQAyFo9_1lUxwu1t&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F594060b857781d30f61132d0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Jeff-Sessions-Hearing.jpg&_nc_hash=AQCRjlLcXQl5tVZv	https://bit.ly/2zJsp4K	bit.ly	2017-11-14T19:00:56+0000	1510686056	"2017-11-14 20:00:56"	3568	133	5850	2185	8168	60	1773	46	89	314	0
status	post_page_38423635680	38423635680_10156280769495681	https://www.facebook.com/38423635680/posts/10156280769495681/	"Just a thought  but anyone who’s been banned from a mall for picking up teenage girls should probably also be banned from the Senate."					2017-11-14T03:14:42+0000	1510629282	"2017-11-14 04:14:42"	16197	287	18134	2990	21411	639	1064	81	49	104	0
status	post_page_38423635680	38423635680_10156279998055681	https://www.facebook.com/38423635680/posts/10156279998055681/	"Republicans Grapple with Incredibly Complex Issue of Whether to Support a Child Molester"					2017-11-13T21:46:48+0000	1510609608	"2017-11-13 22:46:48"	4026	208	6350	1822	8380	29	891	116	358	930	0
status	post_page_38423635680	38423635680_10156279237500681	https://www.facebook.com/38423635680/posts/10156279237500681/	"The question is not whether Roy Moore should be elected to the Senate. The question is why he is free to roam among us."					2017-11-13T17:31:20+0000	1510594280	"2017-11-13 18:31:20"	8482	179	9278	1439	10896	333	310	21	57	75	0
status	post_page_38423635680	38423635680_10156268422825681	https://www.facebook.com/38423635680/posts/10156268422825681/	"BREAKING: Betsy DeVos Reportedly Wants to Submit Letter of Resignation But Cannot Spell Resign"					2017-11-10T02:24:10+0000	1510280650	"2017-11-10 03:24:10"	5824	341	12199	1862	14402	235	6092	20	23	5	0
status	post_page_38423635680	38423635680_10156265186240681	https://www.facebook.com/38423635680/posts/10156265186240681/	"One year after the 2016 election  I think we should all congratulate ourselves on still being alive."					2017-11-09T00:03:36+0000	1510185816	"2017-11-09 01:03:36"	11884	305	13957	1417	15679	582	1308	20	156	7	0
status	post_page_38423635680	38423635680_10156256666670681	https://www.facebook.com/38423635680/posts/10156256666670681/	"Out of respect for the NRA  this is not the time to talk about gun laws. And out of respect for racism  this is not the time to call a white male mass murderer a terrorist."					2017-11-06T01:52:44+0000	1509933164	"2017-11-06 02:52:44"	6860	195	9877	1794	11866	78	109	52	1214	1564	0
status	post_page_38423635680	38423635680_10156249168335681	https://www.facebook.com/38423635680/posts/10156249168335681/	"Could the person who took down Trump’s Twitter account please take away his nuclear codes?"					2017-11-03T18:55:33+0000	1509735333	"2017-11-03 19:55:33"	7013	116	8857	992	9965	585	1243	7	6	3	0
photo	post_page_38423635680	38423635680_10156246689130681	https://www.facebook.com/38423635680/posts/10156246689130681/	"BREAKING: Mueller Targets Jared: http://bit.ly/2fn3PO0"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23244367_10156246688525681_8384677217740444163_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=b28903b0cac15841b4637154778f3a4b&oe=5CCA5622	https://scontent.xx.fbcdn.net/v/t1.0-9/23244367_10156246688525681_8384677217740444163_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=05f63ac927b66c139a5f86bd57367d19&oe=5CC65EC4	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156246688525681/?type=3	facebook.com	2017-11-02T23:34:06+0000	1509665646	"2017-11-03 00:34:06"	1538	155	2284	61	2500	184	548	10	1	3	0
link	post_page_38423635680	38423635680_10156246666620681	https://www.facebook.com/38423635680/posts/10156246666620681/	"If  like me  you have been patiently waiting for Energy Secretary  Rick Perry to say something idiotic  the wait is over."	https://external.xx.fbcdn.net/safe_image.php?d=AQBq6wcqalLKGqzA&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-59fb8576%2Fturbine%2Fct-rick-perry-fossil-fuels-sexual-assault-20171102&cfs=1&sx=105&sy=0&sw=1365&sh=1365&_nc_hash=AQA7VzItAzPNHl6M	https://external.xx.fbcdn.net/safe_image.php?d=AQDx5m1E2m7J7H4y&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-59fb8576%2Fturbine%2Fct-rick-perry-fossil-fuels-sexual-assault-20171102&_nc_hash=AQDkrt5UZIKlwNCZ	http://www.chicagotribune.com/news/nationworld/politics/ct-rick-perry-fossil-fuels-sexual-assault-20171102-story.html	chicagotribune.com	2017-11-02T23:25:00+0000	1509665100	"2017-11-03 00:25:00"	4978	1069	11380	1854	14303	76	4373	1313	202	438	0
photo	post_page_38423635680	38423635680_10156243307190681	https://www.facebook.com/38423635680/posts/10156243307190681/	"Scaramucci Fucking Glad He s Not a Part of This Shitshow"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23031142_10156243306440681_8082540069696645863_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=0c8728d3882fd92ab82dbc619aac2db1&oe=5CBC03B6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/23031142_10156243306440681_8082540069696645863_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=b90488ee38f4bc7ac97c8193b613107b&oe=5CD051BB	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156243306440681/?type=3	facebook.com	2017-11-01T20:51:56+0000	1509569516	"2017-11-01 21:51:56"	3666	167	7067	582	7816	109	3272	13	3	4	0
link	post_page_38423635680	38423635680_10156243295890681	https://www.facebook.com/38423635680/posts/10156243295890681/	"“He’s someone I would see around the office and who  I guess  was working for me ” Donald J. Trump said."	https://external.xx.fbcdn.net/safe_image.php?d=AQAqboSFp-9yyI9y&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F592aee91ddd0c01f3d9aea28%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Kushner.jpg&cfs=1&sx=291&sy=0&sw=630&sh=630&_nc_hash=AQCcZ5JFUiFe2Tnw	https://external.xx.fbcdn.net/safe_image.php?d=AQAl-xCTAx2AfSXx&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F592aee91ddd0c01f3d9aea28%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Kushner.jpg&_nc_hash=AQBQHCoiFUIG0Zv5	https://www.newyorker.com/humor/borowitz-report/trump-says-he-does-not-know-jared-kushner-very-well	newyorker.com	2017-11-01T20:46:19+0000	1509569179	"2017-11-01 21:46:19"	2205	227	6215	2120	8562	99	3829	64	7	11	0
link	post_page_38423635680	38423635680_10156241123850681	https://www.facebook.com/38423635680/posts/10156241123850681/	"“How could one of the most experienced politicians in history lose to the most unfit candidate ever?” Donald J. Trump asked reporters."	https://external.xx.fbcdn.net/safe_image.php?d=AQDh4-VFGHCETpUe&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59f9df0d064cd75bc77df724%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Hillary-Losing-Election-Social.jpg&cfs=1&sx=0&sy=0&sw=630&sh=630&_nc_hash=AQDu8SBxJMAskis9	https://external.xx.fbcdn.net/safe_image.php?d=AQDAaffZetLUmfM_&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59f9df0d064cd75bc77df724%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Hillary-Losing-Election-Social.jpg&_nc_hash=AQAniuB07hSNj3eO	https://bit.ly/2zoGhEk	bit.ly	2017-11-01T02:48:49+0000	1509504529	"2017-11-01 03:48:49"	4588	291	10000	2827	13118	186	5139	53	17	17	0
status	post_page_38423635680	38423635680_10156238800320681	https://www.facebook.com/38423635680/posts/10156238800320681/	"John Kelly is SO RIGHT that the Civil War happened because of a “lack of compromise.” Why couldn’t the slave owners and slaves come up with a form of slavery that they were both happy with? #manysides"					2017-10-31T12:51:48+0000	1509454308	"2017-10-31 13:51:48"	8225	317	12611	2887	15815	119	2911	203	264	889	0
status	post_page_38423635680	38423635680_10156236557780681	https://www.facebook.com/38423635680/posts/10156236557780681/	"Eric Trump Kind of Stoked That Dad Never Let Him Near Anything Important"					2017-10-30T21:37:47+0000	1509399467	"2017-10-30 22:37:47"	3225	79	5988	575	6642	69	2683	10	0	1	0
photo	post_page_38423635680	38423635680_10156236028015681	https://www.facebook.com/38423635680/posts/10156236028015681/	"Just got my Paul Manafort costume for Halloween."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22815551_10156236026920681_3319186435784163455_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=9cc55ffa42bb6ba0b617e43ef6126da5&oe=5CC4EE1B	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/23000464_10156236026920681_3319186435784163455_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=b4cb1253d76eed213248e37a68cd87a0&oe=5CBDD08D	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156236026920681/?type=3	facebook.com	2017-10-30T18:46:01+0000	1509389161	"2017-10-30 19:46:01"	7971	181	13553	1315	15049	517	5045	18	1	1	0
photo	post_page_38423635680	38423635680_10156235144365681	https://www.facebook.com/38423635680/posts/10156235144365681/	"‘You’re Fucked ’ Nixon Tells Trump from Hell: http://bit.ly/2yY8COO"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23031153_10156235143080681_3859387006426600429_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=a9e58a4812ded4a44ec09000091e154c&oe=5CC172AF	https://scontent.xx.fbcdn.net/v/t1.0-9/23031153_10156235143080681_3859387006426600429_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=af9a2c7b043102d86ba2d87e97cbebf2&oe=5CCF2D49	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156235143080681/?type=3	facebook.com	2017-10-30T13:55:30+0000	1509371730	"2017-10-30 14:55:30"	8040	242	14822	2308	17372	717	6026	32	6	1	0
link	post_page_38423635680	38423635680_10156234957640681	https://www.facebook.com/38423635680/posts/10156234957640681/	"“Don’t get me wrong  I’m thrilled about Manafort ” one downcast American said. “But he’s no Jared.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQCu5wQERQEPrTm5&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59f7412347bc2e22a0397d14%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Millions-Disappointed-It-Wasnt-Jared-Social.jpg&cfs=1&sx=340&sy=0&sw=630&sh=630&_nc_hash=AQDjp5SYI3gqyPUN	https://external.xx.fbcdn.net/safe_image.php?d=AQASRDRIMdvDXvxu&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59f7412347bc2e22a0397d14%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Millions-Disappointed-It-Wasnt-Jared-Social.jpg&_nc_hash=AQDhy9cirxF3pfvn	https://www.newyorker.com/humor/borowitz-report/millions-disappointed-it-wasnt-jared	newyorker.com	2017-10-30T12:32:22+0000	1509366742	"2017-10-30 13:32:22"	10023	769	15283	1688	17740	481	4716	15	38	10	0
photo	post_page_38423635680	38423635680_10156229159510681	https://www.facebook.com/38423635680/posts/10156229159510681/	"Excited Crowd Outside Mueller’s Office Awaits First Arrest: http://bit.ly/2yTsvcg"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22814249_10156229157705681_353940493883660341_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=ef8fe1b5bc3aa0ac9ee345c7d3b3715f&oe=5CCD5F53	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22814249_10156229157705681_353940493883660341_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=2a52fe6ec93b17feb21036c6de701467&oe=5CD8FF46	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156229157705681/?type=3	facebook.com	2017-10-28T14:03:22+0000	1509199402	"2017-10-28 16:03:22"	17162	710	29584	7656	37950	2377	9970	71	1	3	0
link	post_page_38423635680	38423635680_10156226822390681	https://www.facebook.com/38423635680/posts/10156226822390681/	"Sorry Donald J. Trump but the only thing that stops a bad billionaire is a good billionaire. #youfucker"	https://external.xx.fbcdn.net/safe_image.php?d=AQCRITu0e9ksGvSH&w=130&h=130&url=https%3A%2F%2Ftimedotcom.files.wordpress.com%2F2017%2F10%2Ftom-steyer-trump.jpg%3Fw%3D720&cfs=1&_nc_hash=AQCxD3V6Sm57q1p-	https://external.xx.fbcdn.net/safe_image.php?d=AQDmH7JuPbTLjwLL&url=https%3A%2F%2Ftimedotcom.files.wordpress.com%2F2017%2F10%2Ftom-steyer-trump.jpg%3Fw%3D720&_nc_hash=AQCq75pu-IaJXgM8	http://time.com/4999994/donald-trump-tom-steyer-impeachment-twitter/	time.com	2017-10-27T17:30:06+0000	1509125406	"2017-10-27 19:30:06"	12196	292	15966	1125	17383	1230	2466	54	0	20	0
status	post_page_38423635680	38423635680_10156211572290681	https://www.facebook.com/38423635680/posts/10156211572290681/	"Trump Seeks to Prove His Theory That Hillary Killed JFK"					2017-10-22T13:47:25+0000	1508680045	"2017-10-22 15:47:25"	3867	425	8746	1495	10666	85	4710	42	28	14	0
video	post_page_38423635680	38423635680_10156208436950681	https://www.facebook.com/38423635680/posts/10156208436950681/	"I made this video to make you feel better."	https://external.xx.fbcdn.net/safe_image.php?d=AQBRjUHp5IvRI3pt&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FMqi0n-c8L78%2Fhqdefault.jpg&cfs=1&sx=52&sy=0&sw=360&sh=360&_nc_hash=AQASdapZjpEePCGA	https://external.xx.fbcdn.net/safe_image.php?d=AQAhMd2NSExwr9cS&w=480&h=360&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FMqi0n-c8L78%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQBvelXzT2L0lLyw	https://www.youtube.com/watch?v=Mqi0n-c8L78&feature=youtu.be	youtube.com	2017-10-21T16:00:00+0000	1508601600	"2017-10-21 18:00:00"	1211	116	1812	605	2533	327	268	6	0	0	0
status	post_page_38423635680	38423635680_10156204220620681	https://www.facebook.com/38423635680/posts/10156204220620681/	"“Finally  a President with the balls to stand up to war widows.” — Trump Supporters"					2017-10-20T01:24:58+0000	1508462698	"2017-10-20 03:24:58"	5764	230	10000	2676	12906	54	847	173	1801	1361	0
video	post_page_38423635680	38423635680_10156199784680681	https://www.facebook.com/38423635680/posts/10156199784680681/	" The Republicans have gone from Abraham Lincoln to Sarah Palin to Donald Trump. No wonder they don t believe in evolution.  WATCH: https://youtu.be/Mqi0n-c8L78"	https://external.xx.fbcdn.net/safe_image.php?d=AQBRjUHp5IvRI3pt&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FMqi0n-c8L78%2Fhqdefault.jpg&cfs=1&_nc_hash=AQC7YMXyCpPirxe-	https://external.xx.fbcdn.net/safe_image.php?d=AQCOzyxLa09JD7pe&w=720&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FMqi0n-c8L78%2Fhqdefault.jpg&crop&_nc_hash=AQCUxdtTEbN3cA4w	https://youtu.be/Mqi0n-c8L78	youtu.be	2017-10-18T16:19:06+0000	1508343546	"2017-10-18 18:19:06"	6894	214	11881	2727	14822	481	4413	44	40	9	0
status	post_page_38423635680	38423635680_10156199377475681	https://www.facebook.com/38423635680/posts/10156199377475681/	"The country knew what it signed up for when it elected a moronic game show host  but I guess it still hurts."					2017-10-18T15:11:53+0000	1508339513	"2017-10-18 17:11:53"	11639	327	15208	2841	18376	241	1527	78	1552	171	0
status	post_page_38423635680	38423635680_10156193983305681	https://www.facebook.com/38423635680/posts/10156193983305681/	"Trump Challenges Psychiatric Community to Examine His Brain:  You Won t Find Anything "					2017-10-16T18:19:50+0000	1508177990	"2017-10-16 20:19:50"	3077	171	6226	1175	7572	109	3015	10	13	2	0
