id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugw4DdMtLyLcunxeME94AaABAg	0	0	2018-05-07 10:27:49	AomiN	what&#39;s wrong with marriage of second cousins? it&#39;s hypocrisy when you support gay couples but not this	UCH1wX7uXXdKi7EAfeN58CxQ	http://www.youtube.com/channel/UCH1wX7uXXdKi7EAfeN58CxQ	0		
UgyWskhdgd-WdUJlqmx4AaABAg	0	0	2018-05-07 10:27:41	Bogmire777	Juliani was a good mayor, San Francisco is what you get when soyboys are in charge	UCOPnhi_kgnAqjc5hXea8FCQ	http://www.youtube.com/channel/UCOPnhi_kgnAqjc5hXea8FCQ	0		
UgwcKOFPDDGUm7v1WAR4AaABAg	0	0	2018-05-07 10:27:11	askthepizzaguy	Loony-ani.	UCIltAbZqTfsh88o27ViLRXQ	http://www.youtube.com/channel/UCIltAbZqTfsh88o27ViLRXQ	0		
UgxMF_tCMlJQobHZR5t4AaABAg	4	131	2018-05-07 10:26:51	Mr. Clean	<b>I only hire the best people</b>	UC7t66eNF7yiqXhEQRWBNp5g	http://www.youtube.com/channel/UC7t66eNF7yiqXhEQRWBNp5g	0		
UgxMF_tCMlJQobHZR5t4AaABAg.8fwl_CTSdH58fxYe2U6Rcq		0	2018-05-07 17:44:25	Adrian Jutronich	Bigly.	UCVxuLc_YggFnpZzChEzDalA	http://www.youtube.com/channel/UCVxuLc_YggFnpZzChEzDalA	1	UgxMF_tCMlJQobHZR5t4AaABAg	Mr. Clean
UgxMF_tCMlJQobHZR5t4AaABAg.8fwl_CTSdH58fxWO6Z2W9Y		2	2018-05-07 17:24:37	humboldthammer	"I got the best words." To the Gathered United Nations, Trump said, "Every nation for itself . . . in the name of God." Prophetic?	UCTumqiB1D2gsEc7R3ig1eYQ	http://www.youtube.com/channel/UCTumqiB1D2gsEc7R3ig1eYQ	1	UgxMF_tCMlJQobHZR5t4AaABAg	Mr. Clean
UgxMF_tCMlJQobHZR5t4AaABAg.8fwl_CTSdH58fxMhfGeL4d		4	2018-05-07 16:00:03	Serienjunkie 007	ich ich The bestest people, believe me!	UCzxtZAzfaUR_5d42xrbw77g	http://www.youtube.com/channel/UCzxtZAzfaUR_5d42xrbw77g	1	UgxMF_tCMlJQobHZR5t4AaABAg	Mr. Clean
UgxMF_tCMlJQobHZR5t4AaABAg.8fwl_CTSdH58fxM5ftkjWb		1	2018-05-07 15:54:43	Tavon Hawkins	ich ich 😂😂😂😂😂	UCRGpu1eBIIReIH-yAsPsC7g	http://www.youtube.com/channel/UCRGpu1eBIIReIH-yAsPsC7g	1	UgxMF_tCMlJQobHZR5t4AaABAg	Mr. Clean
UgxVlJzLPL2529W4llN4AaABAg	0	0	2018-05-07 10:26:44	Ayaan Mohammed	I’m thinking about the movie that will be made of the Trump presidency, but I can’t figure out how it won’t be a comedy. Like I can’t see how it can be a drama.	UC9qPzNdAX3riSK2npNoDx8A	http://www.youtube.com/channel/UC9qPzNdAX3riSK2npNoDx8A	0		
UgxqP20d1IEH2Vt5QTV4AaABAg	6	2	2018-05-07 10:26:15	Jeb Walport	John Oliver is a deep state shill.	UCO1kJ8XjDgmU2EXZMRi5e3A	http://www.youtube.com/channel/UCO1kJ8XjDgmU2EXZMRi5e3A	0		
UgxqP20d1IEH2Vt5QTV4AaABAg.8fwlVnCY-cY8fxNM3cHLbd		0	2018-05-07 16:05:42	Jorge Garcia	Go home and drink your vodka Pavel.	UCbhSjlClyGd6thus47rTL0g	http://www.youtube.com/channel/UCbhSjlClyGd6thus47rTL0g	1	UgxqP20d1IEH2Vt5QTV4AaABAg	Jeb Walport
UgxqP20d1IEH2Vt5QTV4AaABAg.8fwlVnCY-cY8fxHzTAyTxe		1	2018-05-07 15:18:47	Skiks	HI RUSSIA	UCRVPQVNoUUyAWRswacG6Acw	http://www.youtube.com/channel/UCRVPQVNoUUyAWRswacG6Acw	1	UgxqP20d1IEH2Vt5QTV4AaABAg	Jeb Walport
UgxqP20d1IEH2Vt5QTV4AaABAg.8fwlVnCY-cY8fxHShgl_lx		1	2018-05-07 15:14:11	James Black	sam salem that's not the proper use of the term 'snowflake' bro. I'm all for appropriation but at least use it correctly.	UCUmr-jvaQKpd807TUzvgt5g	http://www.youtube.com/channel/UCUmr-jvaQKpd807TUzvgt5g	1	UgxqP20d1IEH2Vt5QTV4AaABAg	Jeb Walport
UgxqP20d1IEH2Vt5QTV4AaABAg.8fwlVnCY-cY8fxEfntjhCJ		0	2018-05-07 14:49:53	sam salem	DEEEEEEEPPPPP STATEEEEEE HOW ABOUT STOP BLAMING ALL YOUR PROBLEMS ON SHADOW GROUP LIKE A BUNCH OF SNOWFLAKES.	UC4N9tFRUmxBiE3AaTBi_jpA	http://www.youtube.com/channel/UC4N9tFRUmxBiE3AaTBi_jpA	1	UgxqP20d1IEH2Vt5QTV4AaABAg	Jeb Walport
UgxqP20d1IEH2Vt5QTV4AaABAg.8fwlVnCY-cY8fxDKcLBrrb		0	2018-05-07 14:38:07	Brian Kenney	Jeb Walport is an illuminati plant	UCgdBdrkiFMT3PF93pJBHgeQ	http://www.youtube.com/channel/UCgdBdrkiFMT3PF93pJBHgeQ	1	UgxqP20d1IEH2Vt5QTV4AaABAg	Jeb Walport
UgxqP20d1IEH2Vt5QTV4AaABAg.8fwlVnCY-cY8fxDKEuEEFF		0	2018-05-07 14:38:04	Kathleen Dunlap	Jeb Walport GO AWAY TROLL!	UCGlHs2FBqULP9L7L0qmZbKg	http://www.youtube.com/channel/UCGlHs2FBqULP9L7L0qmZbKg	1	UgxqP20d1IEH2Vt5QTV4AaABAg	Jeb Walport
UgzLMAR_3N6q2bj_l9F4AaABAg	0	1	2018-05-07 10:25:58	EvilFookaire	Two things.<br />1. John Oliver rocks and those URL&#39;s will forever be in my favorites list.<br />2. As soon as &quot;Fuckboys of the 90&#39;s&quot; can be pre-ordered, I&#39;m ordering 501 copies. 250 will go to Trump, 250 to Rudeboi Giuliani and that last copy will make a nice counterpart to my ferret-porn DVD...	UCu3nlGU4-s3rC-FIHJFwJQQ	http://www.youtube.com/channel/UCu3nlGU4-s3rC-FIHJFwJQQ	0		
Ugz6MPLzBqmlplNY8ld4AaABAg	0	0	2018-05-07 10:25:42	Ed Miller	by far one of the most hilarious eps so far lol the john oliver chlamydia ward lol classic!!!!!!	UCYlzK0kXVTYXnD9PlME8jIw	http://www.youtube.com/channel/UCYlzK0kXVTYXnD9PlME8jIw	0		
UgyG1TGZTh6L0SSv4ul4AaABAg	0	0	2018-05-07 10:24:54	Miguel Mercado	How is this related Russia, I&#39;m sure the Democrats will find a way....	UC_q5uU_6zv_jNAdJ2R0b16Q	http://www.youtube.com/channel/UC_q5uU_6zv_jNAdJ2R0b16Q	0		
Ugy1iLuIKmdehLjnho54AaABAg	0	2	2018-05-07 10:24:50	TitaniumTeddyBear	Plot twist: this is all a cunning strategy whereby Trump will claim that his legal team is so incompetent that they need a retrial.	UCLKQS7t7f0GS0EwmVnWzdWA	http://www.youtube.com/channel/UCLKQS7t7f0GS0EwmVnWzdWA	0		
Ugw6mhIXzH931Svbx-J4AaABAg	8	423	2018-05-07 10:24:30	Stefan Sharak	So essentially his campaign was like that family guy episode where Lois ran for mayor by just saying 9/11	UCAytVstZnYKu8AC7dx4TLyA	http://www.youtube.com/channel/UCAytVstZnYKu8AC7dx4TLyA	0		
Ugw6mhIXzH931Svbx-J4AaABAg.8fwlJ1wQFa98fx_-sNi8iN		0	2018-05-07 17:56:16	Jayant Bhawal	Whoa, can someone tell me which Season/Ep was this?	UCKYdFtyOwKXJ-W--zWFLaAg	http://www.youtube.com/channel/UCKYdFtyOwKXJ-W--zWFLaAg	1	Ugw6mhIXzH931Svbx-J4AaABAg	Stefan Sharak
Ugw6mhIXzH931Svbx-J4AaABAg.8fwlJ1wQFa98fxY-_NE_Pe		0	2018-05-07 17:38:45	Alfa fox	Almost literally yes	UCyiuJOpeXuOdL__R7PxpbOg	http://www.youtube.com/channel/UCyiuJOpeXuOdL__R7PxpbOg	1	Ugw6mhIXzH931Svbx-J4AaABAg	Stefan Sharak
Ugw6mhIXzH931Svbx-J4AaABAg.8fwlJ1wQFa98fxUMzIgutY		0	2018-05-07 17:06:59	phantomspaceman	It worked in that episode though.	UCo2Fxdt4e3Mi1m2KfjZ7mDg	http://www.youtube.com/channel/UCo2Fxdt4e3Mi1m2KfjZ7mDg	1	Ugw6mhIXzH931Svbx-J4AaABAg	Stefan Sharak
Ugw6mhIXzH931Svbx-J4AaABAg.8fwlJ1wQFa98fxODZVXlxx		1	2018-05-07 16:13:17	Erin	Parodies have to reflect reality in some way, or else they aren't parody.	UC679oQIU0ITFidaf4wpZD5w	http://www.youtube.com/channel/UC679oQIU0ITFidaf4wpZD5w	1	Ugw6mhIXzH931Svbx-J4AaABAg	Stefan Sharak
Ugw6mhIXzH931Svbx-J4AaABAg.8fwlJ1wQFa98fxLobmCJd-		1	2018-05-07 15:52:15	Tavon Hawkins	Stefan Sharak 😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣	UCRGpu1eBIIReIH-yAsPsC7g	http://www.youtube.com/channel/UCRGpu1eBIIReIH-yAsPsC7g	1	Ugw6mhIXzH931Svbx-J4AaABAg	Stefan Sharak
Ugw6mhIXzH931Svbx-J4AaABAg.8fwlJ1wQFa98fxGoITg-PE		18	2018-05-07 15:08:31	OranJJeTofu	I was like 12-13 when that episode came out and only realized after watching this that it was a hilarious and accurate parody of his campaign lol	UCRUGMM_a3aCqeReB-fhbGtQ	http://www.youtube.com/channel/UCRUGMM_a3aCqeReB-fhbGtQ	1	Ugw6mhIXzH931Svbx-J4AaABAg	Stefan Sharak
Ugw6mhIXzH931Svbx-J4AaABAg.8fwlJ1wQFa98fx6SaPnJO3		77	2018-05-07 13:38:02	Mrbrain bob	Stefan Sharak pretty sure that was a parody of Giuliani	UCrWpi7t9Byrf0QnhcMMbDHA	http://www.youtube.com/channel/UCrWpi7t9Byrf0QnhcMMbDHA	1	Ugw6mhIXzH931Svbx-J4AaABAg	Stefan Sharak
Ugw6mhIXzH931Svbx-J4AaABAg.8fwlJ1wQFa98fx2Rn2kuSq		45	2018-05-07 13:02:59	Kata Rina	Stefan Sharak eyyy I remember that. It’s actually a frighteningly accurate parody.	UCXkogrXvYLhbfnZlBiNTquA	http://www.youtube.com/channel/UCXkogrXvYLhbfnZlBiNTquA	1	Ugw6mhIXzH931Svbx-J4AaABAg	Stefan Sharak
Ugx-Z6t4OdEremJxbnl4AaABAg	0	0	2018-05-07 10:24:06	The Other Side	&quot;They both want to bonk Ivanka which is not weird for Trump cause she is in his family. Which is weird for Guliani cause she isn&#39;t (his family)&quot;.<br />I died.	UCuXJBXwLtn5wNiLK0zev-iw	http://www.youtube.com/channel/UCuXJBXwLtn5wNiLK0zev-iw	0		
Ugz01loDLlNArazRz5Z4AaABAg	0	0	2018-05-07 10:24:06	SOUR S4G	You are so fucking awesome! Well done friend!	UCYPKDZacCN80zvbj4vBMB7A	http://www.youtube.com/channel/UCYPKDZacCN80zvbj4vBMB7A	0		
UgyTON1ObYzBSs7BbRl4AaABAg	0	0	2018-05-07 10:23:13	m P	I had ferrets growing up. very nice pets. :)	UCXZmAJ6O5Y_kV0rFjxBgFmg	http://www.youtube.com/channel/UCXZmAJ6O5Y_kV0rFjxBgFmg	0		
UgxXGCMxdlKYekHg5sd4AaABAg	0	0	2018-05-07 10:22:52	Kirby Crab	HOLY SHIT, DADDY OLIVER IS BACC!! I THOUGHT HE LEFT AGAIN :(	UCN-rnVzq18vOqprvUhYFY_A	http://www.youtube.com/channel/UCN-rnVzq18vOqprvUhYFY_A	0		
UgxJzolKiouJCAB9afN4AaABAg	0	0	2018-05-07 10:22:07	david williams	Hahahaha hahaha hahahshahaha HAHAHA hahahahahahahah hahahahahahahah👏👏👏👏😂	UCs92v6ngANwZWD3F0ehqBHQ	http://www.youtube.com/channel/UCs92v6ngANwZWD3F0ehqBHQ	0		
Ugzg1LHpkjQJ54A3aF54AaABAg	0	0	2018-05-07 10:21:47	adam lang	This guy is a moron.	UCw_cq1QLN9GdA2po_oahWug	http://www.youtube.com/channel/UCw_cq1QLN9GdA2po_oahWug	0		
UgzhHGl5owTtt4_DrVx4AaABAg	0	19	2018-05-07 10:20:49	My name is Irrelevant	<i>&quot;- which is weird for Trump, because Ivanka is in his family, and which is weird for Guliani because she isn&#39;t.&quot;</i><br /><br />Jesus John, that burn. 😂	UCCBCD9BdZLTlekeDWIWDsXw	http://www.youtube.com/channel/UCCBCD9BdZLTlekeDWIWDsXw	0		
UgxpKWxRlaZy4fQgci54AaABAg	0	0	2018-05-07 10:20:37	Smaragdwolf	Someone had a funtime of preparing that piece^^	UCdHhzVU0W7EZu6VY23FILBA	http://www.youtube.com/channel/UCdHhzVU0W7EZu6VY23FILBA	0		
UgxkgCneL-ZtZREA0r14AaABAg	0	0	2018-05-07 10:20:36	Denise Waukau	Another........GOOD ONE JOHN.... &quot;WHERE&#39;S MY EMOJI BUTTON&quot;... HAHAHAHAHA....LMFAO !!!	UCjXyxuaDRleDuIaPOljikoA	http://www.youtube.com/channel/UCjXyxuaDRleDuIaPOljikoA	0		
UgwaV8pZvKXM3kxLb4F4AaABAg	17	449	2018-05-07 10:20:28	Sizwe. A Mabaso	leave it to American politics to do the most insane things and bring the rest of us good entertainment	UCOsaO1h0fqrjJ3aNvsxfjjw	http://www.youtube.com/channel/UCOsaO1h0fqrjJ3aNvsxfjjw	0		
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxhRF5qenf		0	2018-05-07 19:09:54	brandystoy	more your ships closer to our planet.	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxb_K5DVdE		0	2018-05-07 18:18:43	brandystoy	Who flipped out?  I was having fun.  Do you really own goats or something?	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxaSWZMLw6		0	2018-05-07 18:08:55	Garn	Ohi man, just to clarify, our anti-eu politicians, are a fraud, as soon as they got voted they turned down their position of being anti-eu. Half the stuff is said in electoral campaign has to be ignored in most countries, in Italy? 90%, if you're lucky, this time was around 100%, so well trust me there is no way we even try to do stuff really anti-eu, and we've not even a new government at the moment (is still the old one), so putting us with the problems isn't really kind from you	UCb0Ho3tlGBXxIxtbG_P2HMg	http://www.youtube.com/channel/UCb0Ho3tlGBXxIxtbG_P2HMg	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fx_FmWd9uh		1	2018-05-07 17:58:26	Dominique Brasseur	Jared Smith. Forgive me, but I am from Europe, and it is not contest about who is doing good or bad. We have our own s...t, to deal with. Italy, Hungaria, Poland to name a few. And many Europeans are not feeling in any way superior. We know better. Europe nursed Hitler, for f...k's sake. And there is no avoidance, over here about the issues pleaguing our own lives. So it is not avoidance. We have poiticians who behave worse than trump does, perhaps. Berlusconi comes to mind. And there are a bunch of anti-European politicians cashing their fat pay-check from the EU, just because they were elected, when their agenda is about destroying whatever achievement the EU has managed so far. Just to tell you that eu has a whole bunch of issues to deal with. So it is not a question of false equivalence. Was never about that. Just concern and worry. Even in my country, we have our sad share of rogue and self-serving politicians. So I think comments that you seem to feel are demeaning to your country are not. Just a shared concern and worry about how one can feel being lied to and manipulated. Same here, same in the US. I do not put everyone in the same bag. But I feel the need to call for vigilance. Trump was elected with lies and BS. Worse than Mrs. Clinton. And common sense should prevail. I still feel that she would have made a better president, despite her baggage. Because she was real, warts and all. Whereas Trump sold himself as a fix man, and lied his head off. Much more than she did. Regards.	UCt5IDctIGsrQ3so4959HJ1A	http://www.youtube.com/channel/UCt5IDctIGsrQ3so4959HJ1A	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxYXtrB4lD		0	2018-05-07 17:43:26	Saad Khawaja	It really is astonishing. The kind of bias their liberal media portrays (Rudy and Trump fucking Ivanka? seriously?). It may be funny for the liberals but imagine how the other half of the country that supports Trump will feel. Anybody who criticises Trump becomes a hero (e.g. Comey) and anybody who appreciates Trump becomes a villan (e.g. Kanye). Anyway fuck it - great entertainment for the rest of us.	UCUQ9iBTDwstj5Fri5v5yc0A	http://www.youtube.com/channel/UCUQ9iBTDwstj5Fri5v5yc0A	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxYPY1RSXC		1	2018-05-07 17:42:18	Michael Mathews	Store Patter! Shut up man you are why trump got elected and the rest of the world ridicules us. Yeah, I’m a snowflake liberal and yeah I will go back to my safe place to cry. You’re just a brainwashed bitch who needs an education.	UCbTQkk82Z0CXOJxsuLkJMSw	http://www.youtube.com/channel/UCbTQkk82Z0CXOJxsuLkJMSw	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxXJb6GHmp		3	2018-05-07 17:32:45	Dominique Brasseur	Store patter. Where did you read or heard that left-leaning people have ever advocated the wearing of a burkha for women? It is certainly not the case where I am from. Very far from it. We loathe radicalism in all its forms, and especially regarding matters that deal with women's rights to own their life and body. Your comment seems so preposterous, it almost seems like wilfull disinformation. So, you are not stating a fact, just what seems like a prejudiced and anti-left opinion. Or show your evidence. If you can.	UCt5IDctIGsrQ3so4959HJ1A	http://www.youtube.com/channel/UCt5IDctIGsrQ3so4959HJ1A	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxWcs9ZqRE		1	2018-05-07 17:26:46	*HellRay*	Jared Smith Big news seem to. Some poor guy faces a sentences for having a potato peeler.	UCOpuyAVi24bF96C1YA87ZeQ	http://www.youtube.com/channel/UCOpuyAVi24bF96C1YA87ZeQ	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxWOZwNtm-		0	2018-05-07 17:24:41	Daniel Ramsey	I’m sure just by reading the responses to your comments, you can understand why our politics is shit 😒😉	UCEKcwj9s3rLbAbma3xpAaEA	http://www.youtube.com/channel/UCEKcwj9s3rLbAbma3xpAaEA	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxWBnEZO3U		1	2018-05-07 17:22:56	Sizwe. A Mabaso	brandystoy its unlike Americans to flip out and get agresive when you criticize them so I must have said something bad	UCOsaO1h0fqrjJ3aNvsxfjjw	http://www.youtube.com/channel/UCOsaO1h0fqrjJ3aNvsxfjjw	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxUW90Ousl		1	2018-05-07 17:08:15	brandystoy	While you're in town typing your goats are jumping over your neighbors fence and eating his turnips. As usual there's going to be a rock fight that settles it, and maybe a few ancient curses.  Please don't use it as an excuse to rape the little girls in the village.	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxRtKXkib3		1	2018-05-07 16:45:20	Daniel Torres De Luna	este planeta hace falta la limpieza empezando conmigo y con todos culeros una p*** m***** este mundo	UCio37s5yVEXhtPp4MogqhBA	http://www.youtube.com/channel/UCio37s5yVEXhtPp4MogqhBA	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxQuZk2CWB		0	2018-05-07 16:36:46	Eneyerin Ogan	Yes!!!!	UCVlxps79mzBIkKuY6r_DKMg	http://www.youtube.com/channel/UCVlxps79mzBIkKuY6r_DKMg	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxPgyGpF-E		6	2018-05-07 16:26:10	Braduk	Europoean Politics aren't doing so great either, people just conveniently avoid bringing it up	UCeTk0ERFyaMZgKlq2mjDLnA	http://www.youtube.com/channel/UCeTk0ERFyaMZgKlq2mjDLnA	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxPPMpra5c		1	2018-05-07 16:23:37	Tim DeCoursey	Oh my god shut the fuck up with that tired shit.	UCa3M2pqcFLBWTTpmBlUTJiw	http://www.youtube.com/channel/UCa3M2pqcFLBWTTpmBlUTJiw	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxK_owdh3o		4	2018-05-07 15:41:30	braxinIV	Sizwe. A Mabaso stays tuned! I heard the ending of this season is gonna be “explosive” ;)	UChe7iH5EAmSmIOf2jCITk2g	http://www.youtube.com/channel/UChe7iH5EAmSmIOf2jCITk2g	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
UgwaV8pZvKXM3kxLb4F4AaABAg.8fwkqU3_6ZP8fxIcW8zp9C		4	2018-05-07 15:24:23	Will Ritter	yup... since the Stormy Daniels scandal broke in March, Trump's approval rating has risen by 7 points (from 38 to 45 percent)... i'd greatly appreciate it if some fans of 80s power ballads would check out my acoustic piano & vocal covers of IS THIS LOVE by Whitesnake, AGAINST ALL ODDS by Phil Collins, and SISTER CHRISTIAN by Night Ranger on my channel. Live acoustic with no autotune. Thanks and rock on.	UCW0R4rZ_joiegOgRnsWEQgg	http://www.youtube.com/channel/UCW0R4rZ_joiegOgRnsWEQgg	1	UgwaV8pZvKXM3kxLb4F4AaABAg	Sizwe. A Mabaso
Ugyq2Bx0DiT73HSnbu94AaABAg	0	0	2018-05-07 10:20:09	Matthew Gelfer	Visiting <a href="http://giuliani2024.com/">Giuliani2024.com</a> is now a guaranteed happiness drug. Thank you, Last Week Tonight. Bless you.	UCvdKRvDaZ7-D6JG6glqdb8A	http://www.youtube.com/channel/UCvdKRvDaZ7-D6JG6glqdb8A	0		
UgxWe8mxeRhYBOocgqx4AaABAg	0	0	2018-05-07 10:19:53	AomiN	feed that old fart to the ferrets	UCH1wX7uXXdKi7EAfeN58CxQ	http://www.youtube.com/channel/UCH1wX7uXXdKi7EAfeN58CxQ	0		
UgyJ_gac3c4Amu67gKx4AaABAg	0	0	2018-05-07 10:19:29	Manny S	I think there is a fair chance Giuliani is doing this on purpose	UCIXx3BurulOcjnwqzvu1LMg	http://www.youtube.com/channel/UCIXx3BurulOcjnwqzvu1LMg	0		
Ugx_VLzvnuVTxxRwMAN4AaABAg	0	0	2018-05-07 10:19:06	Joseph Longnanon	The insights and focus of comedy news by JO is absolutely on the ball.	UCdSFWD_WJWi6Lv5qEFacisQ	http://www.youtube.com/channel/UCdSFWD_WJWi6Lv5qEFacisQ	0		
Ugw2SO6IL-fNUGYHZHd4AaABAg	0	0	2018-05-07 10:18:48	BeatlesFanSonia	I think Rudy knows what he is doing! I think he is using this way to pay President Spanky back for not giving him a cabinet post.	UC_v2Z1tDLBfi5gEqinALiqg	http://www.youtube.com/channel/UC_v2Z1tDLBfi5gEqinALiqg	0		
Ugx9OgCN_TjhJ8GHbiV4AaABAg	4	2	2018-05-07 10:18:43	Emmanuel C	WTF TUCKER WAS ON MSNBC ?????? 😂😂😂😂😂😂😂😂 QUE??	UCSfGLShkoVAt3XnkpIDMM9A	http://www.youtube.com/channel/UCSfGLShkoVAt3XnkpIDMM9A	0		
Ugx9OgCN_TjhJ8GHbiV4AaABAg.8fwkdc2Sk6i8fzStV3Q2b4		0	2018-05-08 11:32:34	Boobalopbop	Emmanuel C Look up Jon Stewart Crossfire on YouTube	UC5t20WBaWp3LpamGcYq9Now	http://www.youtube.com/channel/UC5t20WBaWp3LpamGcYq9Now	1	Ugx9OgCN_TjhJ8GHbiV4AaABAg	Emmanuel C
Ugx9OgCN_TjhJ8GHbiV4AaABAg.8fwkdc2Sk6i8fy2E-OC34B		0	2018-05-07 22:20:20	Emmanuel C	No, I didnt. I just started watching news tv occasionally after obama's second term. Thanks, learned something new.	UCSfGLShkoVAt3XnkpIDMM9A	http://www.youtube.com/channel/UCSfGLShkoVAt3XnkpIDMM9A	1	Ugx9OgCN_TjhJ8GHbiV4AaABAg	Emmanuel C
Ugx9OgCN_TjhJ8GHbiV4AaABAg.8fwkdc2Sk6i8fx9P_Q23Bb		0	2018-05-07 14:03:51	Emmanuel C	Oh damn!!!!! I had no idea lolol	UCSfGLShkoVAt3XnkpIDMM9A	http://www.youtube.com/channel/UCSfGLShkoVAt3XnkpIDMM9A	1	Ugx9OgCN_TjhJ8GHbiV4AaABAg	Emmanuel C
Ugx9OgCN_TjhJ8GHbiV4AaABAg.8fwkdc2Sk6i8fx9-4fl7tl		3	2018-05-07 14:00:13	Boobalopbop	Emmanuel C He’s had so many gigs on so many networks, even CNN, but only on Fox does he act like a white nationalist. He finally found his calling.	UC5t20WBaWp3LpamGcYq9Now	http://www.youtube.com/channel/UC5t20WBaWp3LpamGcYq9Now	1	Ugx9OgCN_TjhJ8GHbiV4AaABAg	Emmanuel C
UgwNbkSftsigypj-fLZ4AaABAg	0	0	2018-05-07 10:18:37	Alex Beltran	How many websites do they own 😂	UCTRgc8WwZVZ5LJVTHtBgutA	http://www.youtube.com/channel/UCTRgc8WwZVZ5LJVTHtBgutA	0		
Ugypn-XMUBTOk7rUvb54AaABAg	0	0	2018-05-07 10:18:34	THE Wolverine	John bhai keh k lete h subki😆😆	UCkz8NVF4v4mjETvto25UeHA	http://www.youtube.com/channel/UCkz8NVF4v4mjETvto25UeHA	0		
Ugyxlqyv654ZGSBIwrh4AaABAg	0	0	2018-05-07 10:18:14	Just a Random Guy	If there&#39;s a David Bowie biopoc in production I hope Tilda Swinton has the main role	UCJUVXsmF1TgNOIPbSqz_Uog	http://www.youtube.com/channel/UCJUVXsmF1TgNOIPbSqz_Uog	0		
UgzzGUjN3qrYLYTWLiB4AaABAg	5	13	2018-05-07 10:18:13	poizd	I think the jokes about his cousin are a bit... uncalled for. It was his personal relationship, it shouldn&#39;t be such a mocking point. There&#39;s tons of other things to make fun of.<br />It reminds me of the whole deal with Trump&#39;s son &quot;being autistic&quot;.	UC9UxSANNXveob0Fq8IUErOQ	http://www.youtube.com/channel/UC9UxSANNXveob0Fq8IUErOQ	0		
