id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgiBl8VtNLyVz3gCoAEC	0	2	2017-04-24 15:19:28	Devil	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=4m02s">4:02</a> whats your favorite color? - jeeeeeeeeeeeeeesus	UCp8_UzeGul1pODtTpX15XEQ	http://www.youtube.com/channel/UCp8_UzeGul1pODtTpX15XEQ	0		
UgglTk6Be7iFXngCoAEC	0	0	2017-04-24 15:19:23	Patrick Murray	It&#39;s all just the spoils system	UCuvcRDINsvElJzDap4DXR5A	http://www.youtube.com/channel/UCuvcRDINsvElJzDap4DXR5A	0		
UghoD7BFz6RsMHgCoAEC	2	0	2017-04-24 15:19:11	madmaxxmad2	They should change the name of this show from Last Week Tonight, to I&#39;m obsessed with Trump with John Oliver	UCIYt32BvCzmTQOsV-jNaTHQ	http://www.youtube.com/channel/UCIYt32BvCzmTQOsV-jNaTHQ	0		
UghoD7BFz6RsMHgCoAEC.8RjyYc2o1218Rk7eyt0ReZ		0	2017-04-24 16:47:34	madmaxxmad2	I'm not sure I'd agree with that.  I'm personally tired of the Trump talk.  The Bush administration started a bunch of wars and were removing dictators, Obama signed a bunch of Bush policies into law, and continued to bomb the crud out of people and remove dictators.  now we have trump and sure as poop we are bombing Syria and talking about removing north korea dictator.    It is painful.  I just used to like John Oliver when he tackled all sorts of interesting topics.  He hates Trump and started a huge Anti-Trump talk since he started running for president and its been non-stop.  Its actually got me to stop watching him.  This is the first one I've watched in months.	UCIYt32BvCzmTQOsV-jNaTHQ	http://www.youtube.com/channel/UCIYt32BvCzmTQOsV-jNaTHQ	1	UghoD7BFz6RsMHgCoAEC	madmaxxmad2
UghoD7BFz6RsMHgCoAEC.8RjyYc2o1218Rk3rUhAMRe		2	2017-04-24 16:14:19	Keef Fontaine	The current political and media landscape makes it difficult not to report on what the President is doing. The nation has taken an entirely new direction and it's still unclear where that road will lead us.	UCTpiZxvcI9WSw2431E1yuyg	http://www.youtube.com/channel/UCTpiZxvcI9WSw2431E1yuyg	1	UghoD7BFz6RsMHgCoAEC	madmaxxmad2
UghQVsOJWAW3i3gCoAEC	0	0	2017-04-24 15:18:38	EliteBanane	Jared Lato	UCBNvzGDBnd7OpZ5eQTLpLeQ	http://www.youtube.com/channel/UCBNvzGDBnd7OpZ5eQTLpLeQ	0		
Ugi-FgwYc5dD53gCoAEC	22	320	2017-04-24 15:18:03	Valtteri Nieminen	Daily reminder that all of this could have been avoided if it wasn&#39;t for the Electoral College that can randomly let the candidate with less votes win.	UCSaXmYDq8-SACwggPrgTFnw	http://www.youtube.com/channel/UCSaXmYDq8-SACwggPrgTFnw	0		
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838Rk_jknqc2c		1	2017-04-24 21:01:38	Couldn't think of a good name so I guess this is it	It isn't random at all. You should educate yourself on how it works and why it exists.	UC_0lhDUUrPr6Z2KHag2gxZA	http://www.youtube.com/channel/UC_0lhDUUrPr6Z2KHag2gxZA	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838Rk_LiFe36d		0	2017-04-24 20:58:13	Optim	Valtteri Nieminen mob rule should never be used. the founding fathers know more than you and will always know more than you. stay mad.	UCRRHPHVhp1oiN115u-9tqwg	http://www.youtube.com/channel/UCRRHPHVhp1oiN115u-9tqwg	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838Rk_Cspdpfl		3	2017-04-24 20:57:00	ReapeX	spartanruler1 imo, the fact that has a larger population or smaller population is irrelevant. In all other offices of government, the person with the most votes wins. So, if CA largely decided to vote democrat that's fine because we're looking at all the votes of the nation not a particular state. People are willing to change their minds, imo we don't need this outdated Electoral College. The system does nothing but enforce to people that their vote is meaningless, if their state has more of one party than the one they represent. Some people, even use the previous statement as a reason not to vote.	UClLJ-zYthJ3D4J9G5tL_bMA	http://www.youtube.com/channel/UClLJ-zYthJ3D4J9G5tL_bMA	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkZMzBMVyb		0	2017-04-24 20:49:39	iProdigy	Valtteri Nieminen At least we didn't get crooked Hillary	UCAm5mZuSVMpS1KYKriDBAsg	http://www.youtube.com/channel/UCAm5mZuSVMpS1KYKriDBAsg	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkZJtUO9In		0	2017-04-24 20:49:13	Doot Doot	+Zi0n138 You're a fucking mental midget if you really think Hillary (Democrat) would be any better than Trump (Republican) when the Senate and House of Reps. are controlled by Republicans.	UCWSdm-2Ozl7bKUnLNMnRgdQ	http://www.youtube.com/channel/UCWSdm-2Ozl7bKUnLNMnRgdQ	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkZ3F5TdfK		3	2017-04-24 20:46:57	Doot Doot	+spartanruler1 Even IF only a couple of states had half the population (which they DON'T) the E.C. STILL gives the power to a couple states, we call those states "swing states" No other state matters, anybody else who votes in any other state doesn't change anything, voting in california? well it's going to vote democrat, so what will your vote do? Voting in Texas/New york? Texas is basically pure republican, good luck. New York is also mostly democrat so again, your vote is meaningless. E.C. is absolutely worse than a popular vote system in every single way. The vote of the people doesn't matter in the first place considering that "electors" and their election in DECEMBER is what decides the POTUS, even if they suffer big repercussions for not voting for the right person, they still CAN vote for whoever they please.	UCWSdm-2Ozl7bKUnLNMnRgdQ	http://www.youtube.com/channel/UCWSdm-2Ozl7bKUnLNMnRgdQ	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkY5Qn5gMD		0	2017-04-24 20:38:31	monokhem	No. We Can. America didn't choose fascism. It was just to lazy to stop it.	UCfr-4Ando4PnWMqZ0qjKx9A	http://www.youtube.com/channel/UCfr-4Ando4PnWMqZ0qjKx9A	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkWnXiYvJ1		1	2017-04-24 20:27:12	Jake Smith	Had the popular vote been the deciding factor, the campaigns would've been conducted differently and more people in "safe" states would show up. For example, since the California Senate race was between two Democrats, I'd imagine lots of Republicans didn't even show up to vote, since Hillary would win the state regardless and the main downballot race didn't have a Republican candidate for them to vote for. So I don't think we can know for sure who would have won had the popular vote been the deciding factor.	UCB44Jhzka5WBaxvvzbi_TdA	http://www.youtube.com/channel/UCB44Jhzka5WBaxvvzbi_TdA	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkVrEQNfA6		3	2017-04-24 20:18:58	klyffjohnson	My problem isn't the electoral college, it's the fact that the electoral college is winner take all (except for Nebraska and Maine).	UCgTzevnxh58GIf4_lyp6x3Q	http://www.youtube.com/channel/UCgTzevnxh58GIf4_lyp6x3Q	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkUutWOGff		2	2017-04-24 20:10:43	Ryan Rogers	I feel your pain. In Illinois every year the entire state goes red except Chicago. Now some elections I'll vote democratic and some I'll vote republican. Either way I do not like that one person's vote doesn't seem to matter. But I still think the election should not be based just off populations because then it does not matter which states you campaign in and such. They already only campaign in like 7 or 8 states anyway so limiting that even, I feel would be worse rather than better.	UC4jJsSC19-GmI3ng6_TiWww	http://www.youtube.com/channel/UC4jJsSC19-GmI3ng6_TiWww	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkU-Sfypx4		3	2017-04-24 20:02:44	Scipio Africanus	Daily reminder never to call your electorate for "a basket of deplorables" or promising to impose a no-fly zone in Northern Syria unleashing World War, Part 3.	UCO7Yup9iw5bAoLUivFKCtMA	http://www.youtube.com/channel/UCO7Yup9iw5bAoLUivFKCtMA	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkQug-wGAK		9	2017-04-24 19:35:44	Zi0n138	You're a fucking mental midget if you really think Hillary would have been any better.	UC358JKzlFHhbe1WhpQgCYew	http://www.youtube.com/channel/UC358JKzlFHhbe1WhpQgCYew	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkQi-Ybw7w		2	2017-04-24 19:34:00	spartanruler1	Well, it's obvious our stances are going to be different, but I respect your opinion. In the end, I do think there needs to be some changes to the voting policy, as more elections are becoming more controversial due to this set up.	UCrwWdONsGAEOOqIKwlJ-U2A	http://www.youtube.com/channel/UCrwWdONsGAEOOqIKwlJ-U2A	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkQJ9H6nCf		12	2017-04-24 19:30:29	Edward Bottle	Texas is a historically red state, and Florida is pretty much a toss up but seems to be trending red. Not only has the electoral college sided with the losing candidate multiple times throughout electoral history, in this election Clinton won the popular vote by a wider margin than JFK did in 1960. Starting from the ground up, you would be hard pressed to come up with a worse idea for an electoral system.	UChkcyw_hvEprWmq79pIcsTA	http://www.youtube.com/channel/UChkcyw_hvEprWmq79pIcsTA	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkPer731_P		4	2017-04-24 19:24:50	spartanruler1	Look, I'm not saying the system is perfect, it's far from it. But the electoral college is needed for now. It's not fair that the state with the highest population has usually voted blue in every election in recent history either, so there's Republicans in California who have the same issue. Regardless, I think the end result wouldn't have mattered. We had two candidates that many thought had too many issues to run. If one had won, the other side would be against everything they do, and the same thing if the other candidate had won.	UCrwWdONsGAEOOqIKwlJ-U2A	http://www.youtube.com/channel/UCrwWdONsGAEOOqIKwlJ-U2A	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkOsBpS_uu		21	2017-04-24 19:17:55	Dovakin Brown	spartanruler1 It's also not fair that as a democrat in a republican majority state, my vote literally does not count for shit because it's always republican.	UCKhDQ4IOdxULKq-7Bel5IzA	http://www.youtube.com/channel/UCKhDQ4IOdxULKq-7Bel5IzA	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkNh_L9pHu		20	2017-04-24 19:07:44	Edward Bottle	Not really fair that a vote in a tiny state has tens of times more political power than in the states that contribute more per capita in federal taxes and GDP.	UChkcyw_hvEprWmq79pIcsTA	http://www.youtube.com/channel/UChkcyw_hvEprWmq79pIcsTA	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkNEyUfLQP		17	2017-04-24 19:03:42	spartanruler1	If that were the case, and we didn't have the electoral college, then California and New York would be the only places worth campaigning. Not really fair to the small and medium sized states who don't get a voice.	UCrwWdONsGAEOOqIKwlJ-U2A	http://www.youtube.com/channel/UCrwWdONsGAEOOqIKwlJ-U2A	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkKeNcn4cQ		4	2017-04-24 18:41:05	Stacey Kersting	PUTIN HACKED THE ELECTION!	UCgJBydJnqWdyvn9yAe8qD7w	http://www.youtube.com/channel/UCgJBydJnqWdyvn9yAe8qD7w	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkHdIruEY3		2	2017-04-24 18:14:43	Brayden Borrell	You have obviousl watched his other episodes.	UCXGhy1BdkaYKGIHbMSpq5hw	http://www.youtube.com/channel/UCXGhy1BdkaYKGIHbMSpq5hw	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838RkEyZv-41t		7	2017-04-24 17:51:25	Exantius9	Chris R But if the POTUS was chosen by public vote, any sort of gerrymandering wouldn't be possible, so it still comes down to the electoral college	UCny9JOjQZ32WY-jryRd42aw	http://www.youtube.com/channel/UCny9JOjQZ32WY-jryRd42aw	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Ugi-FgwYc5dD53gCoAEC.8RjyQJil4838Rk9FqUQHEt		29	2017-04-24 17:01:29	Chris R	I think it had more to do with gerrymandering, than it did with the electoral college. Both parties are guilty of gerrymandering, but in this case, Republicans spent top dollar to ensure they would win this election. There needs to be stricter laws in place to prevent this from happening again for either party.	UCArR69EUJnum3DrVnvifNqA	http://www.youtube.com/channel/UCArR69EUJnum3DrVnvifNqA	1	Ugi-FgwYc5dD53gCoAEC	Valtteri Nieminen
Uggp-WJRn_yTiXgCoAEC	2	0	2017-04-24 15:18:02	Arominit	The most biased program out there.	UCWgLhSOsnTZOZz_ezVP6VeQ	http://www.youtube.com/channel/UCWgLhSOsnTZOZz_ezVP6VeQ	0		
Uggp-WJRn_yTiXgCoAEC.8RjyQB1JzAp8RkwhoGSH7F		0	2017-04-25 00:22:20	Arominit	Yeah, I guess CNN is worse, at least this guy's not pretending not to be partisan	UCWgLhSOsnTZOZz_ezVP6VeQ	http://www.youtube.com/channel/UCWgLhSOsnTZOZz_ezVP6VeQ	1	Uggp-WJRn_yTiXgCoAEC	Arominit
Uggp-WJRn_yTiXgCoAEC.8RjyQB1JzAp8Rk3vzwEIGC		3	2017-04-24 16:14:56	Keef Fontaine	Clearly you don't watch the news.	UCTpiZxvcI9WSw2431E1yuyg	http://www.youtube.com/channel/UCTpiZxvcI9WSw2431E1yuyg	1	Uggp-WJRn_yTiXgCoAEC	Arominit
UggB75unNJ4JQ3gCoAEC	0	1	2017-04-24 15:17:08	altitude illume	trump&#39;s, they are the cons. reaction to the beautiful kennedy&#39;s; only, without political skills.	UCFttQLig35JBX8Vb2kCzcDw	http://www.youtube.com/channel/UCFttQLig35JBX8Vb2kCzcDw	0		
Ugga4ZLqh7NEL3gCoAEC	0	0	2017-04-24 15:17:00	Sleeping Mizo	If you are watching this I hope you had a lovely day and that&#39;s just me saying that to you. I am just a smaller YouTuber that has a dream of 50k	UCL9CysO90qETk8gTUnIr_Sg	http://www.youtube.com/channel/UCL9CysO90qETk8gTUnIr_Sg	0		
UgjZb9O3MBzMangCoAEC	0	0	2017-04-24 15:16:39	CaresserDundee	I think the Trump fucking presidency urgent to soon likely be revealed as Dr. Zimbardo&#39;s intended social experiment that Bush, Bill and Obama were in Bush&#39;s steam sauna. Just fantastic sauna and were whacked and laughing hard and also thought the Stanford-guy hatched a great prank on the nation but they did not come forward because Bill &quot;does not inhale&quot;, but saying it hatched sober is worse. Ivanka may a well-played distraction and the real alpha and know him in and out and is composed even when saving the buffon playing him like a harp and convince him he did it.I think he might actually be in love with her. That is a person that manipulates well and is seriosly unreal beautiful, like a 10/10 that makes rethink past 10&#39;s as too generous. She&#39;s obviously a cunning succubus but it might better with her there to control the father grew up with concusions very frequently in until huffing made deliberate head trauma obselete.	UChcBDQIJrYQV_lQ5a56iLgQ	http://www.youtube.com/channel/UChcBDQIJrYQV_lQ5a56iLgQ	0		
UgjPigE4lrpKkXgCoAEC	0	0	2017-04-24 15:16:38	Misha's World	@<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=12m37s">12:37</a> Gilbert Gottfried doing an impression of Steve Carell doing an impression of Gilbert Gottfried.	UC23-5g6HeEYMYoGCWpbG_cQ	http://www.youtube.com/channel/UC23-5g6HeEYMYoGCWpbG_cQ	0		
UgjHx7jTNXb7Y3gCoAEC	0	0	2017-04-24 15:16:26	Andrés Vaca	Well, John really struggled with his flow getting the words out this time.	UCQbZcqOJzVBFC0Nr2oPBPSQ	http://www.youtube.com/channel/UCQbZcqOJzVBFC0Nr2oPBPSQ	0		
Ugg5xVEsSvesnXgCoAEC	0	0	2017-04-24 15:16:05	Duckmeister	If Mike Pence bowled with a naked Donald Trump, would his wife need to be there?	UCRG_Zv9EEhPApcw4thWOrXA	http://www.youtube.com/channel/UCRG_Zv9EEhPApcw4thWOrXA	0		
UggvYDO0iAHESngCoAEC	0	0	2017-04-24 15:15:42	Michael Cammarata	only took 8 seconds to talk about trump. only spent 8 seconds watching this video. I try every week, but this didnt last long. you want my watch time? stop talking about trump and focus on other issues	UCfMeXLOGWHi9W5BTxiQYLHA	http://www.youtube.com/channel/UCfMeXLOGWHi9W5BTxiQYLHA	0		
Ugj5FMwU6z4QE3gCoAEC	0	0	2017-04-24 15:15:28	Clint Ronnow	@<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=11m50s">11:50</a> “It is better to keep your mouth shut and appear stupid than to open it and remove all doubt.”	UCnn0G9dLGJ1YFSd6ceSq5aQ	http://www.youtube.com/channel/UCnn0G9dLGJ1YFSd6ceSq5aQ	0		
UggrAHARKNo4H3gCoAEC	0	0	2017-04-24 15:15:10	Tyler	It&#39;s easy to make fun of Trump, but I think he&#39;s still better than a career politician.	UC-P4r79EJsFH0u_WwjvYhKw	http://www.youtube.com/channel/UC-P4r79EJsFH0u_WwjvYhKw	0		
UggTXbLMTiH6qHgCoAEC	0	0	2017-04-24 15:14:36	Hannah Garcia	#1 on trending..!	UCwyubCsHf0NYtk0r_A19Xnw	http://www.youtube.com/channel/UCwyubCsHf0NYtk0r_A19Xnw	0		
UgjBUk3U9aFSO3gCoAEC	0	0	2017-04-24 15:14:29	Ryan C	What a useless video.	UCPAGTAinf-qMdGJ70Jm5YvA	http://www.youtube.com/channel/UCPAGTAinf-qMdGJ70Jm5YvA	0		
UgjuGoVRioHpLXgCoAEC	0	0	2017-04-24 15:14:10	Misha's World	OMG! @<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=12m37s">12:37</a> That voice came out and so did the coffee from my mouth. I&#39;m dying. lol.	UC23-5g6HeEYMYoGCWpbG_cQ	http://www.youtube.com/channel/UC23-5g6HeEYMYoGCWpbG_cQ	0		
Ugg_jpcMiuZyX3gCoAEC	0	0	2017-04-24 15:13:38	Yukosan13	anybody notice his buliding is 666? clearly kushner has a little help from the devil... cuz who else would live at 666!👹 👿😲	UCJO0lTNG1E1Lj-eHDaRCFyg	http://www.youtube.com/channel/UCJO0lTNG1E1Lj-eHDaRCFyg	0		
Ughbxj0kdvhM-XgCoAEC	0	0	2017-04-24 15:13:32	Jake Northrup	I absolutely lost it at <a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=12m37s">12:37</a>!	UCT9zW6MJwzodn1tytyPFHcg	http://www.youtube.com/channel/UCT9zW6MJwzodn1tytyPFHcg	0		
Ugj-eo54t2e0cXgCoAEC	0	0	2017-04-24 15:13:20	Yhur Hurt	So has Last Week Tonight moved on from comedy and become a political roasting show now? I don&#39;t affiliate myself with any political party, but when the past few months have been a majority of Trump hate videos it really shows an ulterior motive here.<br /><br />It&#39;s so blatantly pro-democrat that any chance of unbiased comedic journalism is thrown out the window. Where are/were the videos making fun of Hillary? I looked through the uploaded videos and didn&#39;t see a single one (I could&#39;ve just missed it; correct me if I&#39;m wrong).<br /><br />Like I said, I&#39;m not writing this because I&#39;m a Trump supporter. I&#39;m writing as a previous fan of the show. Feel free to disagree, I just wanted to put my opinion out there.	UCfQEU4j8Et0UwZWuybXlNww	http://www.youtube.com/channel/UCfQEU4j8Et0UwZWuybXlNww	0		
Ugi4AmMRFxAhPHgCoAEC	0	0	2017-04-24 15:13:10	Barbara Wasilak	SERIOUSLY John!!!.... are you going to talk of Trump and his family for the next 8 years!!!!	UCg8gvPtYkuAtNfAz8qnWmxg	http://www.youtube.com/channel/UCg8gvPtYkuAtNfAz8qnWmxg	0		
Ugjtjby1oqIguXgCoAEC	0	1	2017-04-24 15:12:36	Sam Smith	<a href="http://www.youtube.com/results?search_query=%23antisemeticwhistleblowing">#antisemeticwhistleblowing</a>	UCEI0fLfaILk7hhFMeJPlFgA	http://www.youtube.com/channel/UCEI0fLfaILk7hhFMeJPlFgA	0		
UgjEhz3TBwuVGngCoAEC	0	1	2017-04-24 15:12:15	Consig1iere	Wait, Ted fucking Cruz went to Harvard?	UCrz5AwaP8bZGviKIp6Rf4Xg	http://www.youtube.com/channel/UCrz5AwaP8bZGviKIp6Rf4Xg	0		
Ugg1oI_r2uZ7A3gCoAEC	0	0	2017-04-24 15:12:05	Caboose	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=15m04s">15:04</a>...building number is 666....<br /><br /><br /><br />I&#39;ll show myself out...	UCCfPeus2qWlrU_0WA3gtOUg	http://www.youtube.com/channel/UCCfPeus2qWlrU_0WA3gtOUg	0		
Ugj6iysvuWH2sngCoAEC	0	0	2017-04-24 15:11:54	Disthron	Man, CGP Grey did a video about how someone could money ball the US election. By appealing to voters in states that had the most voting power. Because of how the population and the electoral votes are distributed some people&#39;s vote carries more weight than others.	UCpHZ5NTbL-meK2MKKSm98Tw	http://www.youtube.com/channel/UCpHZ5NTbL-meK2MKKSm98Tw	0		
UghyzKVFwDg-Q3gCoAEC	0	0	2017-04-24 15:11:51	Andromeda Kai	Jared is Superman lol his chore list is insane XD	UCIwl8SPJAu4g7BBoBQbAhCw	http://www.youtube.com/channel/UCIwl8SPJAu4g7BBoBQbAhCw	0		
UgjjOENc5IEMhXgCoAEC	0	0	2017-04-24 15:11:45	YTfancol	After hearing this, Americans really should change their country name to the United Straits.	UCf2U1WOAxEcHI1Hwb75gAzA	http://www.youtube.com/channel/UCf2U1WOAxEcHI1Hwb75gAzA	0		
Ugicmndcda7BrXgCoAEC	0	0	2017-04-24 15:11:35	Paul Raver	Yeh and now imagine that 8 yEARS of EARbama a guy named Paul came up with all the idea&#39;s.	UCpjNZx_z2lsph_3cs9-SPxA	http://www.youtube.com/channel/UCpjNZx_z2lsph_3cs9-SPxA	0		
Ugi1lqRKQfpOLHgCoAEC	0	0	2017-04-24 15:11:23	Mordant Vistas	People in extreme wealth or power are inherently incestuous. Be it figuratively, they are destructive because they must control the narrative. If a person is compelled to manipulate and control the story, then why do we, the people, find the person so trustworthy? Simple. We ourselves are just as corrupt and manipulative. It&#39;s the residue of hopelessness. Ivanka even stated that creating or using a story that suits your own interest is ok. Yet we admonish our children for being in such a way, yet rationalize the behavior in leaders.These people are destructively Machiavellian. As soon as they don&#39;t get their way, they will draw up the bridge and fill the moats will oil. Peasants be warned. <br /><br />Ivanka&#39;s statement was the most telling. And yet, nearly every supporter will simply say, &quot;Isn&#39;t she pretty and smart.&quot; The emotional simplicity of the mid-west is the life-blood of the Trumps. Trump and Trumpettes could not bare the weight of intelligent discourse.	UC5LBPM_OeopufBgpu1kSIUA	http://www.youtube.com/channel/UC5LBPM_OeopufBgpu1kSIUA	0		
UgjcNbVPfWCu13gCoAEC	0	1	2017-04-24 15:11:11	Mokuto Media	&quot;Think about it this way: Imagine anyone other than donald trump was president, and hold that thought.... <b>Shaky Ecstatic voice</b> Its nice, right?&quot;<br /><br />-John Oliver 2017	UC-rdVfgC9NIQPZNAFkgYMyQ	http://www.youtube.com/channel/UC-rdVfgC9NIQPZNAFkgYMyQ	0		
UghdLBSoYpm5ungCoAEC	0	0	2017-04-24 15:10:52	B.A. Broracus	Looking at the main stories from a year or two ago, Last Week Tonight was airing rarely covered stories like Fifa, bail, standardized testing, encryption, NCAA, government surveillance, torture, food waste, etc. In the last 4 months, John has done about 7 Trump focused stories. We get it, you don&#39;t like the guy and he makes seriously questionable decisions. There is so much more going on in the world than Trump. Even last week&#39;s &quot;French Election&quot; coverage had a not so subtle callback to Trump. It&#39;s really getting old.	UCWXUZb2PQxYdLBqjs_7mlBw	http://www.youtube.com/channel/UCWXUZb2PQxYdLBqjs_7mlBw	0		
Ughfi8ocYv7cmngCoAEC	0	0	2017-04-24 15:10:49	InvisiKid	San Antonio, basement, and no reference to PeeWee&#39;s Big Adventure, Johnny???	UCB00ScDWbrDzHCoC6u7B1Pw	http://www.youtube.com/channel/UCB00ScDWbrDzHCoC6u7B1Pw	0		
UgiHpu-khKwgJngCoAEC	0	0	2017-04-24 15:10:04	Storm VII	Is Ivanka&#39;s legal last name still Trump? I&#39;ve always assumed that people call her that because she&#39;s always had closer ties with her father than her husband, but did she actually keep her maiden last name after getting married? I honestly don&#39;t know.	UC8W5220voEZLq23NeJ60gCQ	http://www.youtube.com/channel/UC8W5220voEZLq23NeJ60gCQ	0		
UggEUCzMnOgQrHgCoAEC	0	2	2017-04-24 15:10:01	hibo deeq	John Oliver :lying about easily observable fact the apple doesn&#39;t fall from the orange <br />me:El clasico move	UCRN6HlniIMVi1qseRevZsGA	http://www.youtube.com/channel/UCRN6HlniIMVi1qseRevZsGA	0		
UgjfI1Lpl21HGXgCoAEC	0	0	2017-04-24 15:09:41	Gordon Stewart	Leave it to John Oliver to deliver a completely  necessary  truth intervention  for the people of the United States and make it hilarious	UC6qijuERBLjVnMqH2GfZpyA	http://www.youtube.com/channel/UC6qijuERBLjVnMqH2GfZpyA	0		
Ugi_f4KuD4WFo3gCoAEC	7	178	2017-04-24 15:08:27	REAL TALK W. EMA STAR	Why does Ivanka look like a blood thirsty vampire in the thumbnail pic ? Lol	UC3tDeBq8rJnzMmM9w-6uj8Q	http://www.youtube.com/channel/UC3tDeBq8rJnzMmM9w-6uj8Q	0		
Ugi_f4KuD4WFo3gCoAEC.8RjxK2iQZZx8Uaol-BT3_q		0	2017-07-04 15:34:37	Emma	Exactly.	UCDCn9ZY3KAUZM1HgSvLF79A	http://www.youtube.com/channel/UCDCn9ZY3KAUZM1HgSvLF79A	1	Ugi_f4KuD4WFo3gCoAEC	REAL TALK W. EMA STAR
Ugi_f4KuD4WFo3gCoAEC.8RjxK2iQZZx8U1imyztWq6		1	2017-06-20 15:09:50	sushislayer	That's how the liberal media works. They take a normal picture and edit it until it fits their narrative. Just like how they take Tom Cruise and put him in a movie and make him look 6 feet tall. XD	UCoYYySwDwZLTOjHjGnN_B5g	http://www.youtube.com/channel/UCoYYySwDwZLTOjHjGnN_B5g	1	Ugi_f4KuD4WFo3gCoAEC	REAL TALK W. EMA STAR
Ugi_f4KuD4WFo3gCoAEC.8RjxK2iQZZx8RkKDEqsFlI		2	2017-04-24 18:37:15	REAL TALK W. EMA STAR	Anesthetic Ethan lollll how did I miss that hahaha	UC3tDeBq8rJnzMmM9w-6uj8Q	http://www.youtube.com/channel/UC3tDeBq8rJnzMmM9w-6uj8Q	1	Ugi_f4KuD4WFo3gCoAEC	REAL TALK W. EMA STAR
Ugi_f4KuD4WFo3gCoAEC.8RjxK2iQZZx8RkJ7bG64jb		3	2017-04-24 18:27:44	Anesthetic Ethan	Ema Star She looks like Lord Voldemort	UChXgRrttqzITK-lx-ozeskQ	http://www.youtube.com/channel/UChXgRrttqzITK-lx-ozeskQ	1	Ugi_f4KuD4WFo3gCoAEC	REAL TALK W. EMA STAR
Ugi_f4KuD4WFo3gCoAEC.8RjxK2iQZZx8Rk6kjZ9xMw		1	2017-04-24 16:39:37	REAL TALK W. EMA STAR	Motorsports Fan 63 LOLL	UC3tDeBq8rJnzMmM9w-6uj8Q	http://www.youtube.com/channel/UC3tDeBq8rJnzMmM9w-6uj8Q	1	Ugi_f4KuD4WFo3gCoAEC	REAL TALK W. EMA STAR
